Mass-to-Charge-State Ratio (Da),Uncorrected Count,Corrected Count,Background Estimate
256.22,3.0,2.0651679483022862,0.9348484802271495
256.23,0.0,-0.9348138201278591,0.9348302263055541
256.24,0.0,-0.9347955811074242,0.9348120021862796
256.25,2.0,1.0652226728141714,0.9347937557152645
256.26,1.0,0.06524088948286565,0.934775501793669
256.27,0.0,-0.934740856595539,0.9347572851249748
256.28000000000003,1.0,0.06527737497431585,0.9347390312033794
256.29,2.0,1.065295613994751,0.9347208070841049
256.3,0.0,-0.9346861618859746,0.9347025606130897
256.31,0.0,-0.9346679154149596,0.9346843364938153
256.32,1.0,0.06535030870431478,0.9346660900228
256.33,0.0,-0.9346314522752501,0.9346478733541058
256.34000000000003,3.0,2.0653867718440244,0.9346296268830905
256.35,4.0,3.065405003413879,0.9346114027638162
256.36,1.0,0.06542323498373376,0.9345931786445415
256.37,3.0,2.065441459103008,0.9345749396241068
256.38,2.0,1.0654596832222827,0.9345567155048322
256.39,1.0,0.06547790734155721,0.934538498836138
256.4,0.0,-0.9345038685391682,0.9345202672662832
256.41,0.0,-0.9344856444198939,0.934502050597589
256.42,0.0,-0.9344674203006194,0.9344838190277343
256.43,1.0,0.06555079636807491,0.9344656023590401
256.44,2.0,1.0655690130367692,0.9344473782397656
256.45,0.0,-0.9344127628439565,0.9344291615710714
256.46,3.0,2.0656054538247375,0.9344109449023772
256.47,0.0,-0.9343763295065679,0.9343927207831025
256.48,1.0,0.06564187971154606,0.9343745115649885
256.49,1.0,0.06566010383082041,0.9343562948962945
256.5,0.0,-0.9343216869510654,0.9343380782276002
256.51,1.0,0.06569652226704847,0.934319869009486
256.52,0.0,-0.9342852610642574,0.934301652340792
256.53000000000003,0.0,-0.9342670592967235,0.9342834431226779
256.54,0.0,-0.9342488426280292,0.9342652339045638
256.55,0.0,-0.9342306408604956,0.93424702468645
256.56,1.0,0.0657875609070382,0.9342288229189163
256.57,0.0,-0.9341942224242675,0.9342106137008022
256.58,0.0,-0.9341760206567338,0.9341924044826883
256.59000000000003,0.0,-0.9341578263397804,0.9341742027151544
256.6,0.0,-0.934139609671086,0.9341560009476207
256.61,0.0,-0.9341214079035524,0.9341377917295067
256.62,0.0,-0.9341032135865989,0.934119589961973
256.63,2.0,1.0659149807303547,0.9341013881944392
256.64,2.0,1.0659331824978884,0.934083201328066
256.65,1.0,0.06595138426542223,0.9340649995605322
256.66,1.0,0.06596957113179543,0.9340467977929986
256.67,2.0,1.0659877728993292,0.9340286034760451
256.68,0.0,-0.9339940327837174,0.9340104091590916
256.69,4.0,3.066024154082657,0.933992214842138
256.7,0.0,-0.9339576516003905,0.9339740279757648
256.71,1.0,0.06606054271656293,0.9339558336588112
256.72,0.0,-0.9339212704170637,0.9339376393418577
256.73,0.0,-0.9339030835506905,0.9339194450249042
256.74,1.0,0.06611511076626296,0.9339012656091111
256.75,1.0,0.06613329018205595,0.9338830712921578
256.76,0.0,-0.9338485155009905,0.9338648918763648
256.77,0.0,-0.9338303360851974,0.9338466975594112
256.78000000000003,1.0,0.06618784333059555,0.933828518143618
256.79,1.0,0.06620603019696875,0.9338103387278252
256.8,0.0,-0.933775782936658,0.9337921518614518
256.81,1.0,0.06624239647913499,0.9337739649950787
256.82,2.0,1.0662605758949282,0.9337557855792855
256.83,2.0,1.0662787553107211,0.9337376061634927
256.84000000000003,1.0,0.06629691982535371,0.9337194267476996
256.85,2.0,1.0663150992411468,0.933701262233067
256.86,0.0,-0.9336667213430603,0.9336830828172739
256.87,1.0,0.06635144317157228,0.933664903401481
256.88,0.0,-0.9336303774126348,0.9336467388868486
256.89,2.0,1.0663877945525781,0.9336285594710555
256.9,1.0,0.06640596651779083,0.9336103875058426
256.91,1.0,0.0664241384830035,0.9335922155406299
256.92,1.0,0.06644230299763614,0.9335740510259973
256.93,1.0,0.06646047496284892,0.9335558790607846
256.94,0.0,-0.9335213679730988,0.9335377070955718
256.95,0.0,-0.9335031960078862,0.9335195500315195
256.96,2.0,1.0665149685067465,0.9335013780663067
256.97,1.0,0.06653312557079881,0.9334832210022544
256.98,4.0,3.0665512900854317,0.933465056487622
256.99,0.0,-0.9334305528505165,0.9334468919729894
257.0,2.0,1.0665876116641162,0.9334287349089371
257.01,1.0,0.06660576872816834,0.9334105778448848
257.02,0.0,-0.9333760667571991,0.9333924133302522
257.03000000000003,2.0,1.066642082856273,0.9333742488156197
257.04,2.0,1.0666602473709055,0.9333560992021477
257.05,1.0,0.06667839698437758,0.9333379421380954
257.06,0.0,-0.9333034534021504,0.9333197850740431
257.07,1.0,0.06671470366190202,0.933301635460571
257.08,1.0,0.06673285327537397,0.933283485847099
257.09000000000003,0.0,-0.9332489896605738,0.9332653287830467
257.1,1.0,0.06676915250231812,0.9332471791695747
257.11,1.0,0.06678730211579009,0.9332290295561027
257.12,1.0,0.0668054517292622,0.9332108799426306
257.13,2.0,1.066823593892154,0.9331927377797389
257.14,1.0,0.06684174350562591,0.9331745881662667
257.15,2.0,1.0668598856685176,0.933156446003375
257.16,1.0,0.0668780278314096,0.9331382963899029
257.17,0.0,-0.9331038300056987,0.9331201616775914
257.18,1.0,0.06691431215719319,0.9331020120641192
257.19,0.0,-0.933067545679915,0.9330838773518076
257.2,1.0,0.0669505890323965,0.9330657277383358
257.21,2.0,1.066968723744708,0.9330476004766043
257.22,1.0,0.06698687335818021,0.9330294583137125
257.23,0.0,-0.9329949993800885,0.9330113161508207
257.24,1.0,0.06702312788164276,0.9329931888890894
257.25,0.0,-0.9329587374060456,0.932975054176778
257.26,1.0,0.06705939730626581,0.9329569269150466
257.27,2.0,1.067077546919738,0.9329387847521546
257.28000000000003,0.0,-0.9329043258185308,0.932920642589263
257.29,1.0,0.06711380144320052,0.9329025153275317
257.3,2.0,1.0671319212543517,0.93288438061522
257.31,0.0,-0.9328499589344974,0.9328662682546492
257.32,0.0,-0.932831831672766,0.9328481484434983
257.33,0.0,-0.9328137044110346,0.9328300211817669
257.34000000000003,0.0,-0.9327955696987231,0.9328118864694552
257.35,0.0,-0.9327774498875719,0.9327937592077239
257.36,1.0,0.06724066247299876,0.9327756393965729
257.37,1.0,0.0672587897347301,0.9327575270360021
257.38,0.0,-0.9327230904541187,0.9327393923236905
257.39,2.0,1.0672950293570325,0.9327212799631197
257.4,0.0,-0.9326868508318166,0.9327031601519685
257.41,2.0,1.067331261528754,0.9326850403408176
257.42,1.0,0.06734938133990531,0.9326669279802468
257.43,0.0,-0.9326325062995239,0.9326488081690957
257.44,1.0,0.06738560606104678,0.9326306883579445
257.45,1.0,0.06740371842161781,0.932612583447954
257.46,0.0,-0.9325781692178114,0.9325944710873831
257.47,0.0,-0.9325600568572405,0.9325763587268123
257.48,0.0,-0.9325419519472501,0.9325582463662415
257.49,2.0,1.067476160413321,0.932540141456251
257.5,2.0,1.0674942653233115,0.93252202909568
257.51,0.0,-0.932487629766698,0.9325039241856895
257.52,1.0,0.06753047514329269,0.932485819275699
257.53000000000003,0.0,-0.9324514199467168,0.9324677143657083
257.54,1.0,0.06756668496327377,0.9324496094557178
257.55,2.0,1.067584782422684,0.9324315045457271
257.56,1.0,0.06760287988209455,0.9324134070863167
257.57,2.0,1.067620984792085,0.9323953096269065
257.58,1.0,0.06763908225149529,0.9323772047169159
257.59000000000003,3.0,2.0676571797109062,0.9323591072575055
257.6,2.0,1.0676752846208963,0.9323410097980951
257.61,0.0,-0.9323066253702735,0.9323229123386848
257.62,0.0,-0.9322885279108633,0.9323048148792744
257.63,1.0,0.06772956209796677,0.9322867174198641
257.64,0.0,-0.9322523404426227,0.9322686274110339
257.65,1.0,0.06776574211562708,0.9322505299516237
257.66,0.0,-0.9322161604249626,0.9322324473933739
257.67,1.0,0.06780192958386748,0.9322143573845437
257.68,0.0,-0.9321799878578827,0.9321962599251336
257.69,1.0,0.06783809470036728,0.9321781773668836
257.7,2.0,1.0678561921597773,0.9321600948086337
257.71,0.0,-0.9321257252819726,0.9321420047998037
257.72,1.0,0.06789235727627732,0.9321239147909736
257.73,1.0,0.06791043238394694,0.9321058322327237
257.74,0.0,-0.9320714776072229,0.9320877571250541
257.75,1.0,0.067946604951027,0.932069674566804
257.76,1.0,0.06796468005869638,0.9320515845579741
257.77,0.0,-0.9320172373830536,0.9320335094503045
257.78000000000003,0.0,-0.931999162275384,0.9320154343426349
257.79,0.0,-0.9319810871677143,0.9319973517843849
257.8,1.0,0.0680369879399552,0.9319792841272957
257.81,2.0,1.0680550630476247,0.9319612015690458
257.82,0.0,-0.9319268618447055,0.9319431264613762
257.83,1.0,0.0680912058123838,0.9319250588042867
257.84000000000003,1.0,0.06810928837063368,0.9319069836966171
257.85,2.0,1.068127356027723,0.9318889085889475
257.86,0.0,-0.9318545763151875,0.9318708334812779
257.87,1.0,0.0681634913419018,0.9318527732747688
257.88,1.0,0.06818155899899116,0.9318346981670991
257.89,2.0,1.0681996266560805,0.93181663796059
257.9,0.0,-0.9317823056868301,0.9317985628529204
257.91,0.0,-0.9317642529309011,0.9317805026464112
257.92,2.0,1.0682538147261882,0.9317624424399021
257.93,1.0,0.06827187493269726,0.931744382233393
257.94,0.0,-0.9317100574102132,0.9317263145763037
257.95,1.0,0.06830799534571551,0.9317082543697944
257.96,1.0,0.06832605555222471,0.9316902016138657
257.97,1.0,0.06834411575873373,0.9316721339567762
257.98,0.0,-0.9316378314853373,0.9316540812008473
257.99,0.0,-0.9316197712788281,0.9316360284449184
258.0,0.0,-0.9316017185228993,0.9316179607878291
258.01,1.0,0.0684163342330297,0.9315999154824804
258.02,1.0,0.06843438698895843,0.9315818627265515
258.03000000000003,1.0,0.06845243974488734,0.9315638025200424
258.04,0.0,-0.931529514949764,0.9315457572146938
258.05,0.0,-0.9315114621938351,0.9315277119093451
258.06,1.0,0.06850658311151359,0.9315096591534162
258.07,0.0,-0.9314753641325576,0.9314916063974874
258.08,1.0,0.068542681172791,0.9314735610921387
258.09000000000003,2.0,1.0685607264781396,0.9314555157867901
258.1,0.0,-0.9314212356670919,0.9314374704814415
258.11,3.0,2.0685968096382563,0.9314194326266729
258.12,1.0,0.06861485494360552,0.9314013798707441
258.13,2.0,1.0686328927983737,0.9313833420159757
258.14,0.0,-0.9313490618962775,0.9313653041612073
258.15,0.0,-0.9313310314920893,0.9313472588558587
258.16,3.0,2.0686870138132587,0.9313292284516705
258.17,2.0,1.0687050442174475,0.9313111831463219
258.18,0.0,-0.9312769179277842,0.9312931527421338
258.19,2.0,1.0687411199269843,0.9312751148873654
258.2,2.0,1.0687591503311724,0.931257077032597
258.21,1.0,0.06877718073536054,0.9312390466284087
258.22,1.0,0.06879521113954871,0.9312210162242206
258.23,4.0,3.0688132415437366,0.9312029858200326
258.24,1.0,0.06883127194792495,0.9311849554158442
258.25,1.0,0.06884930235211306,0.9311669250116561
258.26,2.0,1.0688673327563012,0.931148894607468
258.27,0.0,-0.9311146442900908,0.93113086420328
258.28000000000003,2.0,1.0689033786635171,0.931112841249672
258.29,0.0,-0.9310785909322947,0.931094818296064
258.3,0.0,-0.931060575429267,0.9310767878918759
258.31,0.0,-0.931042552475659,0.9310587723888482
258.32,1.0,0.06897547047794882,0.9310407494352402
258.33,1.0,0.06899348598097658,0.9310227264816323
258.34000000000003,1.0,0.06901151638516467,0.9310047109786047
258.35,2.0,1.0690295318881922,0.9309866880249966
258.36,0.0,-0.93095245260878,0.9309686650713888
258.37,0.0,-0.9309344371057523,0.9309506495683613
258.38,1.0,0.06908357094669504,0.9309326340653337
258.39,0.0,-0.9308984060996971,0.9309146260128861
258.4,0.0,-0.9308803980472495,0.9308966105098585
258.41,1.0,0.06913761745577802,0.9308785950068308
258.42,1.0,0.06915561805764535,0.9308605795038031
258.43,2.0,1.069173633560673,0.9308425789019359
258.44,3.0,2.0691916490637006,0.9308245708494884
258.45,1.0,0.06920964966556789,0.9308065478958805
258.46,1.0,0.06922765771801521,0.9307885472940134
258.47,0.0,-0.9307543342295374,0.9307705466921461
258.48,0.0,-0.9307363336276702,0.9307525311891185
258.49,1.0,0.06928167442477741,0.9307345305872513
258.5,1.0,0.06929966757606437,0.9307165299853841
258.51,2.0,1.0693176681779315,0.9306985293835169
258.52,1.0,0.06933567623037887,0.9306805287816496
258.53000000000003,1.0,0.06935366938166586,0.9306625281797826
258.54,0.0,-0.9306283300164669,0.9306445275779155
258.55,1.0,0.06938966313482,0.9306265344266283
258.56,1.0,0.06940766373668712,0.9306085338247613
258.57,0.0,-0.930574343112026,0.9305905406734742
258.58,0.0,-0.930556349960739,0.9305725400716072
258.59000000000003,2.0,1.0694616431905477,0.9305545543709005
258.6,1.0,0.06947963634183496,0.9305365537690332
258.61,3.0,2.0694976220425416,0.9305185680683266
258.62,0.0,-0.9304843848061716,0.9305005749170396
258.63,2.0,1.069533593443955,0.930482589216333
258.64,1.0,0.06955159404582222,0.9304646035156263
258.65,1.0,0.06956957229594847,0.9304466103643394
258.66,0.0,-0.9304124345527643,0.9304286321142128
258.67,1.0,0.06960555114794222,0.9304106315123455
258.68,2.0,1.0696235219474883,0.9303926532622191
258.69,3.0,2.069641522549355,0.9303746750120928
258.7,2.0,1.0696594933489019,0.9303566818608057
258.71,2.0,1.0696774715990285,0.9303387110612596
258.72,2.0,1.069695457299735,0.930320725360553
258.73,0.0,-0.9302865644501385,0.9303027471104265
258.74,1.0,0.0697314063494077,0.9302847688602999
258.75,0.0,-0.9302506154004658,0.9302667980607539
258.76,0.0,-0.9302326371503394,0.930248812360047
258.77,0.0,-0.9302146663507931,0.930230841560501
258.78000000000003,0.0,-0.9301966955512468,0.9302128707609546
258.79,2.0,1.0698212826988793,0.9301948999614084
258.8,0.0,-0.9301607465015743,0.9301769142607017
258.81,1.0,0.06985722429797192,0.9301589509117358
258.82,0.0,-0.9301248123530621,0.9301409801121895
258.83,1.0,0.06989315844648418,0.9301230167632236
258.84000000000003,0.0,-0.9300888782045499,0.9301050459636774
258.85,0.0,-0.930070914855584,0.9300870826147114
258.86,1.0,0.06994705594396221,0.9300691118151652
258.87,0.0,-0.9300349807070718,0.9300511484661992
258.88,1.0,0.06998298264189429,0.9300331851172332
258.89,1.0,0.07000094599086021,0.9300152217682672
258.9,2.0,1.0700189018892459,0.9299972584193013
258.91,2.0,1.0700368652382117,0.9299793025209157
258.92,1.0,0.07005482113659756,0.9299613391719496
258.93,4.0,3.0700727770349827,0.9299433832735637
258.94,1.0,0.07009073293336911,0.9299254273751781
258.95,1.0,0.07010868883175474,0.9299074714767923
258.96,1.0,0.07012664473014041,0.9298895155784067
258.97,0.0,-0.9298554068220539,0.929871559680021
258.98,2.0,1.0701625490763318,0.9298536112322154
258.99,0.0,-0.9298195024758628,0.9298356553338298
259.0,0.0,-0.9298015540280574,0.9298177068860242
259.01,0.0,-0.9297836055802516,0.9297997584382187
259.02,1.0,0.07023434286755359,0.9297818099904133
259.03000000000003,0.0,-0.9297477012340606,0.9297638615426078
259.04,3.0,2.070270247213745,0.9297459130948023
259.05,1.0,0.07028818821097005,0.9297279571964167
259.06,1.0,0.07030612920819529,0.9297100161991914
259.07,2.0,1.0703240702054206,0.929692075201966
259.08,1.0,0.07034200375206555,0.929674134204741
259.09000000000003,0.0,-0.9296400403495487,0.9296562006580958
259.1,1.0,0.07037790064767663,0.9296382522102904
259.11,3.0,2.0703958341943216,0.929620303762485
259.12,1.0,0.07041376029038625,0.9296023702158399
259.13,0.0,-0.9295682912618082,0.9295844441197751
259.14,2.0,1.0704496497354168,0.9295665031225498
259.15,2.0,1.0704675758314817,0.9295485546747445
259.16,0.0,-0.9295144980724535,0.9295306285786796
259.17,2.0,1.070503450375352,0.9295127099331951
259.18,0.0,-0.9294786235285833,0.9294947540348093
259.19,0.0,-0.9294607048830987,0.9294768279387448
259.2,1.0,0.07055724356470668,0.9294589167438404
259.21,0.0,-0.9294248452403889,0.9294409608454547
259.22,1.0,0.0705930883062561,0.9294230496505504
259.23,0.0,-0.929388978147099,0.9294051235544856
259.24,0.0,-0.929371074402775,0.9293871825572605
259.25,1.0,0.07064688149561078,0.9293692788129364
259.26,1.0,0.07066477778935458,0.9293513303651308
259.27,0.0,-0.9293172812134203,0.9293334266208069
259.28000000000003,0.0,-0.9292993774690962,0.929315493074162
259.29,1.0,0.07071855607754884,0.9292975818792576
259.3,2.0,1.070736467272453,0.9292796557831928
259.31,1.0,0.0707543933685178,0.9292617371377083
259.32,0.0,-0.9292277028871581,0.9292438184922238
259.33,0.0,-0.9292097693405131,0.9292259072973197
259.34000000000003,2.0,1.0708081195026504,0.9292079812012548
259.35,2.0,1.070826067950456,0.929190084907511
259.36,1.0,0.07084394934303913,0.9291721439102858
259.37,1.0,0.07086188288968426,0.9291542625177025
259.38,1.0,0.07087978663400835,0.9291363215204772
259.39,0.0,-0.9291023245228283,0.9291184252267333
259.4,0.0,-0.9290843760750228,0.9291005289329897
259.41,1.0,0.07093350531756049,0.9290825879357645
259.42,1.0,0.07095140161130427,0.9290647065431812
259.43,0.0,-0.9290306573914704,0.9290468027988571
259.44,1.0,0.07098722400111292,0.9290288692522121
259.45,1.0,0.07100510539369621,0.9290109878596288
259.46,1.0,0.07102305384150163,0.9289931064670455
259.47,1.0,0.07104094268466508,0.9289751505686599
259.48,1.0,0.07105882407724838,0.9289572691760766
259.49,0.0,-0.9289232945301683,0.9289393877834933
259.5,3.0,2.071094653917637,0.92892150639091
259.51,2.0,1.0711125427608008,0.9289035504925242
259.52,1.0,0.07113042415338408,0.9288856690999409
259.53000000000003,1.0,0.0711483055459674,0.9288677877073576
259.54,0.0,-0.9288338130614493,0.9288499063147743
259.55,0.0,-0.9288158869653844,0.928832024922191
259.56,3.0,2.07120202422952,0.9288140913755459
259.57,2.0,1.071219905622103,0.9287961876312218
259.58,2.0,1.0712377870146863,0.9287783062386387
259.59000000000003,0.0,-0.9287443315927304,0.9287604248460553
259.6,1.0,0.07127354979985284,0.9287425434534721
259.61,0.0,-0.9287085688075638,0.9287246620608887
259.62,0.0,-0.9286906874149805,0.9287067806683055
259.63,1.0,0.07132719397760268,0.9286888992757221
259.64,0.0,-0.9286549246298139,0.9286710178831389
259.65,1.0,0.07136295676276933,0.9286531364905555
259.66,1.0,0.07138083815535262,0.9286352550979723
259.67,0.0,-0.928601280452064,0.9286173737053889
259.68,0.0,-0.9285833990594807,0.9285994923128057
259.69,0.0,-0.9285655176668974,0.9285816109202223
259.7,0.0,-0.9285476362743141,0.9285637295276391
259.71,1.0,0.07147024511826905,0.9285458481350557
259.72,1.0,0.0714881265108524,0.9285279667424725
259.73,1.0,0.0715060079034357,0.9285100853498891
259.74,1.0,0.07152388929601894,0.9284922039573059
259.75,1.0,0.07154177068860218,0.9284743225647225
259.76,0.0,-0.9284403479188144,0.9284564411721393
259.77,0.0,-0.928422526130873,0.9284385597795559
259.78000000000003,0.0,-0.9284046596394502,0.9284207454421949
259.79,0.0,-0.9283867782468669,0.9284028715001919
259.8,1.0,0.07163110314571641,0.9283849901076086
259.81,0.0,-0.9283510154617003,0.9283671087150253
259.82,0.0,-0.9283331713220183,0.928349227322442
259.83,0.0,-0.9283153271823362,0.9283313906333402
259.84000000000003,0.0,-0.9282974457897529,0.9283135390430779
259.85,0.0,-0.9282795643971696,0.9282956576504946
259.86,2.0,1.0717382797425123,0.9282777762579113
259.87,0.0,-0.9282438761178053,0.9282599395688094
259.88,1.0,0.07177400527477791,0.928242087978547
259.89,0.0,-0.9282081282337993,0.9282242065859637
259.9,1.0,0.07180969355414202,0.9282063475451212
259.91,3.0,2.071827574946725,0.9281885183065997
259.92,1.0,0.07184543398756793,0.9281706369140164
259.93,1.0,0.07186326322608955,0.9281527853237539
259.94,0.0,-0.9281188553813271,0.9281349486346521
259.95,0.0,-0.9281010261428055,0.9281170672420687
259.96,1.0,0.07191683289803692,0.9280992454541275
259.97,0.0,-0.9280653080611205,0.9280813789627047
259.98,1.0,0.07195252117740113,0.9280635273724425
259.99,1.0,0.07197039511940417,0.9280456906833405
260.0,0.0,-0.9280117905432346,0.9280278241919178
260.01,0.0,-0.9279939091506514,0.9280100024039764
260.02,0.0,-0.9279761022638705,0.9279921284619733
260.03000000000003,1.0,0.07204177167813254,0.9279743141246122
260.04,2.0,1.0720595860154936,0.9279564476331894
260.05,1.0,0.07207745250691645,0.9279386258452481
260.06,1.0,0.0720952742948578,0.9279207668044055
260.07,1.0,0.07211312588512006,0.9279029375658838
260.08,1.0,0.07213096257422191,0.9278850934262018
260.09000000000003,0.0,-0.9278512081872564,0.9278672492865198
260.1,1.0,0.07216665085358609,0.9278494274985782
260.11,2.0,1.0721844577403667,0.9278315684577357
260.12,2.0,1.0722023093306294,0.9278137541203747
260.13,1.0,0.07222014601973119,0.9277959099806927
260.14,0.0,-0.9277620396429076,0.9277780658410105
260.15,0.0,-0.9277441955032257,0.9277602589542296
260.16,0.0,-0.9277263588141238,0.9277424148145476
260.17,0.0,-0.927708551927343,0.9277245781254457
260.18,1.0,0.07230928476175881,0.9277067637880847
260.19,1.0,0.07232712145086079,0.927688934549563
260.2,1.0,0.07234494323880206,0.9276710978604612
260.21,0.0,-0.9276372424238368,0.9276532686219396
260.22,1.0,0.07238058681468469,0.9276354617351585
260.23,2.0,1.0723984160532065,0.9276176324966371
260.24,1.0,0.07241624529172801,0.9275998032581156
260.25,1.0,0.07243405217850896,0.9275819740195939
260.26,2.0,1.0724518739664504,0.9275641596822328
260.27,1.0,0.07246969575439154,0.9275463453448717
260.28000000000003,0.0,-0.9275124899082473,0.9275285235569305
260.29,0.0,-0.927494668120306,0.9275107092195692
260.3,1.0,0.07252314621705513,0.9274928874316279
260.31,0.0,-0.9274590394455836,0.9274750730942667
260.32,0.0,-0.9274412251082227,0.9274572587569057
260.33,0.0,-0.9274234182214418,0.9274394444195446
260.34000000000003,0.0,-0.9274056038840806,0.9274216300821835
260.35,0.0,-0.9273877895467195,0.9274038231954025
260.36,1.0,0.07263001734006123,0.9273860088580415
260.37,0.0,-0.9273521757731578,0.9273682019712607
260.38,1.0,0.0726656385642033,0.9273503950844797
260.39,1.0,0.07268343800040394,0.9273325807471187
260.4,3.0,2.0727012448871847,0.927314781310918
260.41,5.0,4.072719051773966,0.9272969744241372
260.42,0.0,-0.9272631413392534,0.9272791675373563
260.43,2.0,1.072754658096947,0.9272613606505753
260.44,2.0,1.072772464983728,0.9272435612143748
260.45,1.0,0.07279025696934835,0.9272257617781743
260.46,1.0,0.07280805640554888,0.9272079623419736
260.47,1.0,0.07282585584174957,0.9271901629057728
260.48,0.0,-0.9271563447220499,0.9271723634695723
260.49,0.0,-0.9271385452858492,0.9271545640333718
260.5,3.0,2.072879246699771,0.9271367645971711
260.51,0.0,-0.9271029538640282,0.9271189726115507
260.52,0.0,-0.927085169328988,0.9271011806259303
260.53000000000003,3.0,2.0729326226566327,0.9270833886403099
260.54,1.0,0.07295041464225273,0.9270655966546895
260.55,0.0,-0.9270317933721269,0.9270478046690691
260.56,1.0,0.07298599861349342,0.9270300126834489
260.57,0.0,-0.9269962243020466,0.9270122281484087
260.58,1.0,0.07302156768357378,0.9269944436133686
260.59000000000003,1.0,0.07303935966919417,0.9269766516277481
260.6,1.0,0.07305714420423416,0.9269588596421278
260.61,1.0,0.07307492128869418,0.9269410825576678
260.62,0.0,-0.9269072867256853,0.9269232980226279
260.63,0.0,-0.9268895096412255,0.9269055060370073
260.64,2.0,1.0731282674432343,0.9268877364031277
260.65,0.0,-0.9268539405711453,0.9268699518680875
260.66,0.0,-0.9268361709372657,0.9268521598824672
260.67,2.0,1.0731816061471942,0.9268343976991676
260.68,0.0,-0.9268006167683457,0.9268166131641277
260.69,0.0,-0.9267828471344662,0.9267988435302479
260.7,1.0,0.07323493740057392,0.9267810664457882
260.71,1.0,0.07325269958387326,0.9267632893613281
260.72,0.0,-0.9267295158810864,0.9267455197274486
260.73,1.0,0.07328825375279319,0.9267277351924084
260.74,1.0,0.07330602338667269,0.9267099730091091
260.75,1.0,0.07332379302055243,0.9266921959246491
260.76,0.0,-0.926658437345568,0.9266744337413496
260.77,0.0,-0.9266406751622684,0.9266566566568898
260.78000000000003,1.0,0.07337710192219137,0.9266389019241705
260.79,0.0,-0.9266051433450894,0.9266211248397107
260.8,1.0,0.0734126337393705,0.9266033626564114
260.81,0.0,-0.9265696115279104,0.9265855930225317
260.82,0.0,-0.9265518493446109,0.9265678308392323
260.83,1.0,0.07346592028926857,0.9265500761065131
260.84000000000003,1.0,0.07348367502198783,0.9265322990220533
260.85,1.0,0.07350143720528725,0.9265145517399143
260.86,0.0,-0.9264808080619936,0.9264967895566149
260.87,0.0,-0.9264630533292744,0.9264790273733154
260.88,0.0,-0.9264452911459751,0.9264612800911765
260.89,1.0,0.07357246358674419,0.9264435179078772
260.9,0.0,-0.9264097816805366,0.9264257557245777
260.91,1.0,0.07360796560160227,0.9264080084424388
260.92,1.0,0.07362572778490163,0.9263902611602999
260.93,0.0,-0.9263565323835397,0.9263724989770005
260.94,1.0,0.07366122234917953,0.9263547516948616
260.95,0.0,-0.9263210303686815,0.9263370044127227
260.96,0.0,-0.9263032756359623,0.9263192571305837
260.97,0.0,-0.9262855283538236,0.9263015023978646
260.98,1.0,0.07373221147773523,0.9262837551157257
260.99,0.0,-0.9262500412401258,0.9262660078335867
261.0,1.0,0.07376770604201305,0.926248268002028
261.01,3.0,2.0737854458735723,0.9262305207198891
261.02,1.0,0.07380319315571057,0.9262127808883305
261.03000000000003,0.0,-0.9261790670127308,0.9261950336061915
261.04,0.0,-0.9261613271811721,0.9261772937746328
261.05,1.0,0.07385640519980648,0.9261595539430741
261.06,3.0,2.0738741524819453,0.9261418141115154
261.07,1.0,0.07389188486292385,0.9261240742799568
261.08,3.0,2.0739096172439018,0.9261063418989784
261.09000000000003,3.0,2.073927349624881,0.926088609518
261.1,0.0,-0.9260549030929803,0.9260708771370214
261.11,1.0,0.07396282928799806,0.9260531298548825
261.12,0.0,-0.9260194383310235,0.9260353974739042
261.13,1.0,0.07399827914879427,0.9260176650929257
261.14,0.0,-0.9259839884702271,0.9259999476131077
261.15,2.0,1.0740337439107512,0.9259822152321293
261.16,2.0,1.0740514762917297,0.925964482851151
261.17,2.0,1.074069201222128,0.9259467504701725
261.18,2.0,1.0740869261525259,0.9259290329903545
261.19,0.0,-0.9258953563676561,0.9259113006093761
261.2,0.0,-0.9258776239866775,0.925893583129558
261.21,1.0,0.07414009349314042,0.9258758507485796
261.22,0.0,-0.9258421815764614,0.9258581332687618
261.23,0.0,-0.925824456646063,0.9258404083383636
261.24,0.0,-0.9258067391662452,0.9258226834079653
261.25,1.0,0.07421097086299244,0.9258049733787276
261.26,2.0,1.0742286957933909,0.9257872558989098
261.27,2.0,1.0742464132732086,0.9257695309685116
261.28000000000003,0.0,-0.9257358692469734,0.9257518134886935
261.29,1.0,0.07428184823284467,0.9257340960088756
261.3,2.0,1.0742995508115019,0.9257163859796379
261.31,1.0,0.07431726829131996,0.9256986759504002
261.32,0.0,-0.9256650216794424,0.9256809584705821
261.33,2.0,1.0743526883497951,0.9256632484413446
261.34000000000003,0.0,-0.925629601620967,0.9256455458626871
261.35,1.0,0.07438810840827077,0.9256278283828692
261.36,1.0,0.07440581843750854,0.9256101183536314
261.37,1.0,0.07442352101616596,0.9255924157749739
261.38,2.0,1.0744412235948233,0.9255747057457363
261.39,0.0,-0.9255410663759389,0.9255570031670786
261.4,2.0,1.0744766287521383,0.9255393005884214
261.41,2.0,1.0744943462319563,0.925521598009764
261.42,1.0,0.07451203390945309,0.9255038879805262
261.43,1.0,0.07452973648811079,0.9254861928524489
261.44,1.0,0.07454744651734832,0.9254684902737914
261.45,1.0,0.0745651416454255,0.925450787695134
261.46,0.0,-0.925417163226497,0.9254330851164765
261.47,3.0,2.0746005319015803,0.9254153974389796
