Mass-to-Charge-State Ratio (Da),Uncorrected Count,Corrected Count,Background Estimate
257.11,0.0,-0.3377211864816207,0.3377270947917534
257.12,0.0,-0.3377146187951364,0.3377205308305593
257.13,1.0,0.6622919488913478,0.3377139594187849
257.14,0.0,-0.33770148342216794,0.33770739545759076
257.15,0.0,-0.3376949194609738,0.33770082777110655
257.16,1.0,0.6623116482255105,0.3376942600846223
257.17,0.0,-0.3376817878132955,0.33768769612342814
257.18,1.0,0.6623247798731887,0.33768113216223405
257.19,0.0,-0.3376686561656171,0.3376745644757498
257.2,0.0,-0.3376620959297131,0.33766800051455564
257.21,0.0,-0.33765552824322886,0.33766143655336156
257.22,0.0,-0.3376489642820347,0.3376548725921674
257.23,0.0,-0.3376424003208406,0.33764830863097334
257.24,0.0,-0.3376358400849366,0.3376417446697792
257.25,0.0,-0.3376292798490326,0.33763518443387525
257.26,0.0,-0.3376227158878385,0.33762862047268116
257.27,1.0,0.6623838480733557,0.3376220602367771
257.28000000000003,0.0,-0.33760959169074034,0.337615496275583
257.29,1.0,0.6623969685451637,0.337608936039679
257.3,0.0,-0.33759646749364225,0.337602375803775
257.31,1.0,0.6624100890169716,0.337595811842581
257.32,0.0,-0.3375833507471244,0.3375892553319671
257.33,0.0,-0.33757679051122036,0.3375826950960631
257.34000000000003,0.0,-0.3375702340006065,0.3375761348601591
257.35,0.0,-0.3375636774899926,0.3375695783495452
257.36,0.0,-0.3375571135287985,0.3375630181136412
257.37,0.0,-0.33755055701818465,0.3375564578777372
257.38,0.0,-0.3375440005075708,0.3375499013671233
257.39,0.0,-0.3375374439969569,0.33754334485650944
257.4,0.0,-0.337530887486343,0.33753678834589557
257.41,0.0,-0.33752433097572915,0.3375302318352817
257.42,0.0,-0.3375177744651153,0.3375236753246678
257.43,1.0,0.6624887820454985,0.33751711881405394
257.44,0.0,-0.3375046614438875,0.33751056230344006
257.45,0.0,-0.33749811238385385,0.3375040095181163
257.46,1.0,0.66250844412676,0.3374974567327926
257.47,0.0,-0.3374849993626261,0.3374909002221787
257.48,0.0,-0.3374784503025925,0.3374843437115648
257.49,0.0,-0.3374718937919786,0.3374777946515312
257.5,0.0,-0.33746534473194495,0.33747123814091734
257.51,0.0,-0.3374587882213311,0.3374646890808836
257.52,0.0,-0.33745223916129746,0.33745813257026974
257.53000000000003,0.0,-0.3374456863759737,0.33745158351023613
257.54,0.0,-0.33743913359065,0.3374450307249124
257.55,0.0,-0.33743258453061636,0.3374384816648787
257.56,1.0,0.6625739682547074,0.33743192887955503
257.57,0.0,-0.3374194864105491,0.33742537609423123
257.58,0.0,-0.33741293362522534,0.3374188307594877
257.59000000000003,0.0,-0.33740638456519173,0.33741227797416395
257.6,0.0,-0.337399831779868,0.3374057289141303
257.61,0.0,-0.3373932864451244,0.3373991798540966
257.62,0.0,-0.3373867411103809,0.337392630794063
257.63,0.0,-0.33738018832505723,0.33738608545931953
257.64,1.0,0.6626263570096862,0.3373795326739958
257.65,0.0,-0.33736709765557016,0.3373729910645424
257.66,0.0,-0.33736054859553655,0.33736644200450877
257.67,0.0,-0.33735399953550294,0.33735989294447516
257.68,0.0,-0.3373474542007594,0.33735334388444155
257.69,0.0,-0.3373409088660159,0.33734680227498814
257.7,0.0,-0.33733436725656246,0.33734025321495453
257.71,0.0,-0.337327821921819,0.33733371160550113
257.72,0.0,-0.33732127658707545,0.3373271699960477
257.73,0.0,-0.3373147312523319,0.3373206209360141
257.74,0.0,-0.33730818964287856,0.3373140756012706
257.75,0.0,-0.33730164803342516,0.3373075377171073
257.76,0.0,-0.3372951026986816,0.3373009923823638
257.77,0.0,-0.33728855736393815,0.3372944470476203
257.78000000000003,0.0,-0.33728201947977493,0.3372879054381669
257.79,0.0,-0.33727547787032147,0.33728136382871354
257.8,0.0,-0.33726893253557794,0.3372748222192601
257.81,2.0,1.6627376053485854,0.3372682806098067
257.82,1.0,0.6627441469580387,0.33726173900035333
257.83,1.0,0.6627506848422019,0.3372552011161901
257.84000000000003,0.0,-0.33724277354834464,0.33724865950673666
257.85,0.0,-0.33723623566418137,0.3372421216225734
257.86,1.0,0.6627703059452721,0.33723558001312004
257.87,0.0,-0.3372231561705647,0.33722904212895677
257.88,0.0,-0.3372166182864015,0.3372225005195033
257.89,0.0,-0.3372100804022382,0.3372159663606302
257.9,0.0,-0.337203542518075,0.3372094247511769
257.91,0.0,-0.33719700463391167,0.33720289059230363
257.92,0.0,-0.33719046674974845,0.3371963489828503
257.93,1.0,0.6628160674091248,0.33718981482397714
257.94,0.0,-0.337177394706712,0.3371832769398139
257.95,0.0,-0.3371708605478389,0.33717674278094073
257.96,0.0,-0.3371643226636756,0.3371702048967775
257.97,0.0,-0.3371577922300925,0.3371636707379044
257.98,0.0,-0.3371512543459293,0.3371571365790311
257.99,0.0,-0.33714472018705616,0.33715060242015804
258.0,0.0,-0.3371381897534731,0.3371440682612848
258.01,0.0,-0.33713165559459995,0.3371375341024117
258.02,0.0,-0.33712512143572687,0.3371310036688287
258.03000000000003,0.0,-0.3371185872768537,0.33712446950995556
258.04,0.0,-0.33711205684327067,0.33711793162579234
258.05,1.0,0.6628944735903123,0.3371114049174994
258.06,0.0,-0.33709899225081447,0.33710487448391635
258.07,0.0,-0.33709246181723146,0.3370983365997531
258.08,0.0,-0.33708593138364845,0.33709180989146015
258.09000000000003,0.0,-0.3370794009500654,0.33708527945787714
258.1,0.0,-0.33707287424177257,0.337078745299004
258.11,0.0,-0.3370663363576092,0.33707222231600126
258.12,0.0,-0.33705981709989663,0.33706568443183793
258.13,0.0,-0.33705327921573325,0.3370591614488352
258.14,0.0,-0.3370467562327305,0.337052627289962
258.15,1.0,0.6629597779261426,0.33704610430695925
258.16,0.0,-0.33703370281614475,0.33703957014808605
258.17,1.0,0.6629728313427283,0.33703305089037344
258.18,0.0,-0.33702064567426876,0.3370265130062102
258.19,1.0,0.6629858810340242,0.33701999374849756
258.2,0.0,-0.3370075885323928,0.3370134670402047
258.21,0.0,-0.3370010692746802,0.33700693660662157
258.22,0.0,-0.3369945388410972,0.33700041734890884
258.23,1.0,0.6630119878671956,0.33699388319003576
258.24,0.0,-0.33698149287509166,0.336987360207033
258.25,0.0,-0.33697496989208886,0.3369808409493204
258.26,0.0,-0.33696843573321567,0.3369743179663176
258.27,0.0,-0.336961916475503,0.3369677838074444
258.28000000000003,0.0,-0.3369553972177904,0.33696126454973174
258.29,0.0,-0.3369488779600777,0.3369547452920191
258.3,1.0,0.6630576412976349,0.33694822603430646
258.31,0.0,-0.3369358208182017,0.3369417030513036
258.32,0.0,-0.33692930156048906,0.33693516889243047
258.33,0.0,-0.33692278230277645,0.3369286496347178
258.34000000000003,0.0,-0.33691626304506384,0.33692213037700525
258.35,0.0,-0.33690974378735117,0.3369156111192925
258.36,0.0,-0.33690322452963845,0.3369090918615799
258.37,0.0,-0.3368967052719257,0.33690257260386725
258.38,0.0,-0.33689018601421317,0.3368960533461546
258.39,0.0,-0.3368836667565005,0.3368895340884419
258.4,1.0,0.6631228525012122,0.3368830148307292
258.41,0.0,-0.3368706282410752,0.3368764955730166
258.42,0.0,-0.3368641089833625,0.33686997631530397
258.43,2.0,1.66314241027435,0.33686345705759124
258.44,0.0,-0.3368510704679372,0.3368569377998786
258.45,0.0,-0.3368445549355146,0.3368504185421659
258.46,0.0,-0.33683805057896243,0.3368439067350335
258.47,1.0,0.6631684686787502,0.3368373986531912
258.48,0.0,-0.33682501206353715,0.3368308793954786
258.49,1.0,0.6631815071941755,0.33682436013776584
258.5,0.0,-0.33681198099869214,0.3368178408800532
258.51,0.0,-0.33680547291684976,0.33681132907292083
258.52,0.0,-0.33679895365913703,0.33680482099107856
258.53000000000003,0.0,-0.3367924344014245,0.3367983017333659
258.54,0.0,-0.33678593004487234,0.3367917824756532
258.55,0.0,-0.3367794145124498,0.33678528184439116
258.56,1.0,0.6632271047452628,0.3367787625866785
258.57,0.0,-0.336766394623475,0.3367722433289658
258.58,0.0,-0.3367598753657624,0.33676574269770376
258.59000000000003,0.0,-0.3367533635586299,0.3367592234399911
258.6,2.0,1.6632531445232124,0.3367527153581488
258.61,0.0,-0.3367403436696552,0.33674620355101637
258.62,1.0,0.6632661644121869,0.33673969174388396
258.63,0.0,-0.33672732005539047,0.33673318366204175
258.64,1.0,0.6632791843011617,0.3367266718549093
258.65,0.0,-0.3367143038917058,0.336720163773067
258.66,0.0,-0.33670779580986354,0.33671365196593456
258.67,0.0,-0.33670128772802127,0.3367071438840923
258.68,0.0,-0.33669477592088887,0.3367006395275401
258.69,0.0,-0.33668827528962675,0.33669412399511756
258.7,0.0,-0.33668176348249435,0.33668762336385555
258.71,0.0,-0.3366752554006521,0.33668111528201317
258.72,0.0,-0.33666875476939007,0.33667460347488076
258.73,0.0,-0.33666224296225755,0.33666810284361876
258.74,1.0,0.6633442613942946,0.3366615947617765
258.75,0.0,-0.3366492342491533,0.33665508667993416
258.76,0.0,-0.3366427298926011,0.33664858232338196
258.77,0.0,-0.3366362255360488,0.33664208169211995
258.78000000000003,0.0,-0.3366297174542066,0.3366355736102776
258.79,1.0,0.6633767831770555,0.33662906925372543
258.8,0.0,-0.3366167124663924,0.3366225648971733
258.81,0.0,-0.3366102118351303,0.3366160642659113
258.82,0.0,-0.33660370747857815,0.3366095599093591
258.83,0.0,-0.33659720312202596,0.3366030555528069
258.84000000000003,0.0,-0.33659070249076384,0.33659655492154483
258.85,0.0,-0.33658420185950183,0.33659005056499264
258.86,0.0,-0.3365777012282398,0.3365835536590207
258.87,0.0,-0.33657119687168763,0.3365770493024685
258.88,0.0,-0.33656469996571564,0.3365705486712065
258.89,0.0,-0.33655819560916356,0.33656404803994444
258.9,0.0,-0.3365516987031916,0.3365575474086823
258.91,0.0,-0.3365451980719295,0.3365510467774203
258.92,0.0,-0.3365387011659576,0.3365445498714484
258.93,0.0,-0.33653220053469557,0.3365380492401863
258.94,0.0,-0.3365257036287237,0.3365315523342144
258.95,0.0,-0.3365192067227517,0.3365250554282425
258.96,0.0,-0.33651270609148964,0.33651855479698045
258.97,0.0,-0.33650621291080784,0.33651205789100846
258.98,0.0,-0.3364997122795458,0.3365055609850366
258.99,0.0,-0.336493219098864,0.33649906407906466
259.0,0.0,-0.3364867259181822,0.3364925708983828
259.01,0.0,-0.3364802252869201,0.33648607399241093
259.02,0.0,-0.33647373210623827,0.336479577086439
259.03000000000003,0.0,-0.3364672352002664,0.336473080180467
259.04,0.0,-0.33646074201958454,0.3364665869997852
259.05,1.0,0.6635457511610973,0.3364600938191034
259.06,0.0,-0.33644775193293086,0.3364535969131315
259.07,0.0,-0.336441258752249,0.3364471037324496
259.08,0.0,-0.33643476557156715,0.3364406105517679
259.09000000000003,0.0,-0.33642827611617554,0.3364341173710861
259.1,1.0,0.6635782207897964,0.3364276241904042
259.11,0.0,-0.33641528975481194,0.3364211310097225
259.12,0.0,-0.3364088002994202,0.33641464155433076
259.13,1.0,0.6635976891559714,0.33640815209893904
259.14,0.0,-0.3363958176633467,0.3364016589182573
259.15,1.0,0.6636106717920449,0.3363951694628656
259.16,1.0,0.6636171649727268,0.33638868000747385
259.17,0.0,-0.3363763492971716,0.3363821868267921
259.18,0.0,-0.3363698598417799,0.3363756973714004
259.19,0.0,-0.3363633703863883,0.33636921164129874
259.2,0.0,-0.3363568809309966,0.3363627221859072
259.21,0.0,-0.33635039520089505,0.3363562327305155
259.22,0.0,-0.3363439057455034,0.33634974700041387
259.23,1.0,0.6636625799845981,0.3363432575450222
259.24,0.0,-0.33633093056001007,0.3363367680896305
259.25,0.0,-0.33632444482990853,0.3363302823595289
259.26,0.0,-0.3363179590998069,0.3363237966294274
259.27,0.0,-0.33631146964441533,0.3363173108993258
259.28000000000003,0.0,-0.3363049876396038,0.3363108214439341
259.29,0.0,-0.33629850563479236,0.3363043394391227
259.3,0.0,-0.3362920161794007,0.3362978574343112
259.31,0.0,-0.3362855341745892,0.33629136797891956
259.32,0.0,-0.3362790521697778,0.3362848859741081
259.33,0.0,-0.3362725627143861,0.33627840396929665
259.34000000000003,0.0,-0.3362660807095746,0.336271914513905
259.35,1.0,0.6637404012952368,0.3362654325090935
259.36,1.0,0.6637468833000482,0.336258950504282
259.37,0.0,-0.33624663469514027,0.33625246849947066
259.38,0.0,-0.33624015269032886,0.3362459864946591
259.39,0.0,-0.33623367068551735,0.33623950448984774
259.4,1.0,0.6637728113192939,0.3362330224850362
259.41,0.0,-0.33622071412647475,0.3362265404802248
259.42,0.0,-0.3362142321216633,0.3362200659259936
259.43,0.0,-0.33620775011685194,0.3362135839211822
259.44,0.0,-0.3362012681120405,0.3362071019163707
259.45,0.0,-0.33619479355780924,0.33620061991155936
259.46,0.0,-0.3361883115529977,0.33619414535732806
259.47,0.0,-0.3361818369987666,0.33618766335251665
259.48,0.0,-0.3361753549939552,0.33618118879828546
259.49,0.0,-0.336168880439724,0.33617470679347394
259.5,0.0,-0.3361624021602026,0.33616823223924286
259.51,0.0,-0.33615592388068133,0.33616175768501155
259.52,0.0,-0.3361494493264501,0.33615527568020015
259.53000000000003,0.0,-0.33614297104692875,0.336148801125969
259.54,0.0,-0.3361365002179877,0.33614232284644757
259.55,1.0,0.6638699780615338,0.33613585201750656
259.56,0.0,-0.33612354738423517,0.33612937373798524
259.57,0.0,-0.3361170728300039,0.3361229029090442
259.58,0.0,-0.3361105982757728,0.3361164246295228
259.59000000000003,0.0,-0.3361041274468316,0.3361099500752916
259.6,0.0,-0.3360976491673104,0.3361034792463505
259.61,0.0,-0.3360911746130792,0.33609700096682926
259.62,1.0,0.6639152962158619,0.33609053013788814
259.63,1.0,0.6639217670448031,0.33608405558365695
259.64,0.0,-0.33607175840096576,0.3360775847547159
259.65,0.0,-0.3360652912973148,0.33607111392577477
259.66,0.0,-0.3360588167430837,0.33606464309683365
259.67,0.0,-0.3360523496394327,0.3360581685426025
259.68,0.0,-0.3360458750852015,0.3360517014389516
259.69,0.0,-0.33603940798155046,0.33604523061001046
259.7,0.0,-0.3360329371526095,0.33603875978106934
259.71,1.0,0.6639735336763316,0.33603228895212833
259.72,1.0,0.6639800007799826,0.33602582184847735
259.73,0.0,-0.3360135321163664,0.3360193510195362
259.74,0.0,-0.3360070612874254,0.3360128839158853
259.75,0.0,-0.33600059418377437,0.33600641681223437
259.76,0.0,-0.3359941233548333,0.33599994598329325
259.77,0.0,-0.33598765997647245,0.33599347887964226
259.78000000000003,1.0,0.6640188071271786,0.33598701177599133
259.79,0.0,-0.3359747257691706,0.3359805446723404
259.8,0.0,-0.3359682586655196,0.33597408129397954
259.81,2.0,1.6640382047128413,0.3359676104650385
259.82,0.0,-0.3359553319087979,0.33596115081196776
259.83,0.0,-0.33594886107985683,0.33595468370831677
259.84000000000003,0.0,-0.3359424014267861,0.3359482166046658
259.85,0.0,-0.3359359343231352,0.335941753226305
259.86,0.0,-0.3359294746700645,0.33593528984794413
259.87,0.0,-0.3359230075664135,0.33592882646958333
259.88,0.0,-0.3359165479133428,0.3359223630912225
259.89,0.0,-0.3359100808096918,0.3359158997128616
259.9,0.0,-0.3359036248819112,0.33590943633450077
259.91,0.0,-0.3358971540529701,0.3359029766814301
259.92,0.0,-0.3358906981251895,0.33589650957777906
259.93,0.0,-0.3358842384721188,0.33589004992470844
259.94,2.0,1.664122224906242,0.3358835939969278
259.95,0.0,-0.33587131171539714,0.33587712689327687
259.96,0.0,-0.33586485578761666,0.3358706672402061
259.97,0.0,-0.33585839985983595,0.3358642113124256
259.98,0.0,-0.3358519402067653,0.33585775165935483
259.99,1.0,0.6641545268968858,0.33585129573157424
260.0,0.0,-0.3358390134500436,0.3358448249026332
260.01,0.0,-0.335832557522263,0.3358383689748526
260.02,0.0,-0.33582610159448245,0.33583191304707194
260.03000000000003,0.0,-0.3358196419414116,0.33582545339400127
260.04,0.0,-0.33581318601363114,0.3358189974662206
260.05,0.0,-0.3358067300858505,0.3358125415384401
260.06,0.0,-0.3358002704327797,0.33580608188536937
260.07,0.0,-0.3357938145049992,0.3357996259575888
260.08,0.0,-0.3357873660277989,0.33579317002980813
260.09000000000003,0.0,-0.33578091382530834,0.33578672155260786
260.1,0.0,-0.33577445417223767,0.3357802656248272
260.11,0.0,-0.3357679982444571,0.3357738096970466
260.12,0.0,-0.33576154231667643,0.33576735376926603
260.13,0.0,-0.3357550975647662,0.3357608978414855
260.14,0.0,-0.33574863791169546,0.3357544493642851
260.15,0.0,-0.33574218198391487,0.33574799343650447
260.16,0.0,-0.3357357372320047,0.3357415375087238
260.17,0.0,-0.3357292813042241,0.3357350927568137
260.18,0.0,-0.33572282910173357,0.3357286331037429
260.19,0.0,-0.33571637689924316,0.3357221846265425
260.2,0.0,-0.33570992469675265,0.3357157324240521
260.21,0.0,-0.3357034762195523,0.3357092802215617
260.22,0.0,-0.3356970240170619,0.3357028317443613
260.23,0.0,-0.3356905755398615,0.33569637954187087
260.24,0.0,-0.33568412706266115,0.3356899273393803
260.25,0.0,-0.3356776748601707,0.3356834825874701
260.26,0.0,-0.33567122638297026,0.33567703038497965
260.27,0.0,-0.3356647816310601,0.33567058190777926
260.28000000000003,1.0,0.6643416705714303,0.33566413715586907
260.29,2.0,1.6643481190486307,0.33565768495337867
260.3,1.0,0.6643545638005409,0.3356512364761782
260.31,0.0,-0.3356389914475488,0.335644791724268
260.32,0.0,-0.3356325429703485,0.33563834697235784
260.33,0.0,-0.3356260944931482,0.3356318984951574
260.34000000000003,0.0,-0.33561964974123787,0.33562545001795707
260.35,0.0,-0.3356132049893276,0.3356190052660468
260.36,0.0,-0.3356067602374175,0.33561256051413657
260.37,0.0,-0.3356003154855072,0.33560611576222643
260.38,0.0,-0.335593870733597,0.3355996710103161
260.39,0.0,-0.3355874259816867,0.33559322625840593
260.4,0.0,-0.33558098122977653,0.3355867815064957
260.41,0.0,-0.3355745402031564,0.33558033675458543
260.42,1.0,0.664431904548754,0.33557389572796537
260.43,0.0,-0.3355616544246261,0.3355674509760551
260.44,0.0,-0.335555213398006,0.33556100994943505
260.45,0.0,-0.3355487686460957,0.335554568922815
260.46,0.0,-0.3355423276194756,0.3355481241709047
260.47,0.0,-0.33553589031814557,0.33554168314428456
260.48,0.0,-0.3355294492915255,0.33553524584295463
260.49,0.0,-0.33552300453961525,0.33552880481633446
260.5,0.0,-0.33551656351299514,0.33552236006442426
260.51,0.0,-0.33551012621166515,0.33551592276309433
260.52,0.0,-0.3355036851850451,0.33550948173647416
260.53000000000003,1.0,0.6645027521162847,0.3355030407098541
260.54,0.0,-0.3354908143076752,0.33549660340852405
260.55,0.0,-0.3354843732810551,0.3354901698324842
260.56,0.0,-0.335477932254435,0.33548372880586413
260.57,0.0,-0.33547149867839515,0.3354772915045341
260.58,0.0,-0.33546506137706517,0.33547085420320416
260.59000000000003,0.0,-0.3354586240757351,0.3354644169018741
260.6,0.0,-0.3354521867744052,0.33545797960054413
260.61,0.0,-0.3354457531983653,0.33545154602450433
260.62,0.0,-0.33543931589703535,0.3354451087231743
260.63,1.0,0.6645671176790044,0.33543867142184436
260.64,0.0,-0.33542644501966545,0.33543223784580445
260.65,1.0,0.6645799885563745,0.33542580426976454
260.66,0.0,-0.33541357786758574,0.33541936696843466
260.67,0.0,-0.33540714429154583,0.3354129333923947
260.68,0.0,-0.33540071071550603,0.3354064998163549
260.69,0.0,-0.3353942771394662,0.3354000699656051
260.7,0.0,-0.3353878472887164,0.33539363266427513
260.71,0.0,-0.33538141371267655,0.33538720281352535
260.72,0.0,-0.33537498013663664,0.33538077296277563
260.73,0.0,-0.3353685540111771,0.33537433566144564
260.74,0.0,-0.33536211670984706,0.335367909535986
260.75,0.0,-0.3353556905843874,0.33536147595994614
260.76,0.0,-0.3353492570083476,0.3353550461091964
260.77,0.0,-0.33534283088288797,0.3353486162584467
260.78000000000003,0.0,-0.33533639730684806,0.3353421864076969
260.79,0.0,-0.33532996745609833,0.3353357528316571
260.8,0.0,-0.3353235450559288,0.3353293267061974
260.81,0.0,-0.33531710775459883,0.33532290058073777
260.82,0.0,-0.3353106816291393,0.33531646700469797
260.83,0.0,-0.3353042555036796,0.3353100371539482
260.84000000000003,0.0,-0.33529782937822,0.3353036147537787
260.85,0.0,-0.3352914032527604,0.33529718490302896
260.86,0.0,-0.3352849771273007,0.33529076250285944
260.87,0.0,-0.3352785510018411,0.3352843326521097
260.88,0.0,-0.3352721248763815,0.3352779102519402
260.89,0.0,-0.3352656987509219,0.3352714804011905
260.9,0.0,-0.3352592726254623,0.3352650580010209
260.91,1.0,0.6647471534999974,0.33525862815027124
260.92,1.0,0.664753579625457,0.3352522057501017
260.93,0.0,-0.33524000169966367,0.33524577589935206
260.94,0.0,-0.33523357929949416,0.3352393609497628
260.95,0.0,-0.3352271494487444,0.3352329348243031
260.96,0.0,-0.335220730773865,0.33522650869884346
260.97,0.0,-0.33521430837369554,0.33522009002396413
260.98,0.0,-0.3352078822482359,0.3352136638985045
260.99,1.0,0.6647985327013536,0.3352072414983349
261.0,1.0,0.6648049625521032,0.33520082282345565
261.01,0.0,-0.3351886224983076,0.33519439669799594
261.02,0.0,-0.33518220009813815,0.3351879817484067
261.03000000000003,0.0,-0.33517577769796864,0.33518155562294705
261.04,0.0,-0.3351693590230892,0.3351751369480677
261.05,0.0,-0.3351629403482098,0.3351687182731883
261.06,0.0,-0.33515651794804036,0.3351622958730188
261.07,0.0,-0.3351501029984511,0.33515587719813944
261.08,1.0,0.6648563156764283,0.3351494622485502
261.09000000000003,0.0,-0.3351372619234022,0.33514303984838073
261.1,0.0,-0.33513084697381296,0.3351366211735013
261.11,0.0,-0.3351244320242237,0.33513020622391204
261.12,0.0,-0.3351180133493444,0.3351237912743228
261.13,0.0,-0.335111594674465,0.33511736887415333
261.14,0.0,-0.3351051797248757,0.335110953924564
261.15,0.0,-0.33509876477528644,0.33510453897497483
261.16,0.0,-0.33509234982569724,0.33509812402538547
261.17,0.0,-0.3350859311508178,0.3350917053505062
261.18,0.0,-0.33507951620122856,0.3350852904009169
261.19,0.0,-0.3350731049769294,0.3350788754513277
261.2,0.0,-0.3350666900273402,0.3350724642270285
261.21,0.0,-0.3350602750777508,0.3350660492774392
261.22,0.0,-0.3350538638534517,0.3350596343278499
261.23,0.0,-0.33504744890386245,0.33505321937826077
261.24,0.0,-0.3350410376795634,0.3350468081539616
261.25,0.0,-0.3350346227299741,0.3350403969296625
261.26,0.0,-0.33502821523096515,0.3350339819800732
261.27,0.0,-0.33502180028137585,0.33502757448106424
261.28000000000003,0.0,-0.3350153927823668,0.33502115953147493
261.29,0.0,-0.3350089778327775,0.3350147520324659
261.3,0.0,-0.3350025703337685,0.3350083370828767
261.31,0.0,-0.3349961628347596,0.33500192958386765
261.32,0.0,-0.3349897478851703,0.33499551835956853
261.33,0.0,-0.3349833403861612,0.3349891071352694
261.34000000000003,0.0,-0.33497693288715225,0.3349826996362604
261.35,0.0,-0.33497052538814326,0.3349762921372514
261.36,1.0,0.6650358821108657,0.33496988463824234
261.37,0.0,-0.3349577103901251,0.33496347713923336
261.38,0.0,-0.33495130289111624,0.3349570696402243
261.39,0.0,-0.3349448953921072,0.3349506621412153
261.4,0.0,-0.33493848789309816,0.3349442546422063
261.41,0.0,-0.33493208039408906,0.3349378471431973
261.42,1.0,0.6650743271049196,0.33493143964418826
261.43,0.0,-0.33491926539607114,0.33492503214517927
261.44,1.0,0.6650871383776477,0.3349186246461702
261.45,0.0,-0.33490645784863327,0.3349122245977414
261.46,0.0,-0.3349000503496243,0.33490581709873246
261.47,0.0,-0.33489365030119556,0.3348994095997234
261.48,0.0,-0.3348872428021865,0.33489300955129464
261.49,1.0,0.665119157246242,0.3348866020522856
261.5,0.0,-0.3348744389800389,0.3348802020038569
261.51,0.0,-0.3348680352063199,0.33487379823013796
261.52,0.0,-0.33486163515789125,0.33486739445641905
261.53000000000003,1.0,0.6651447686158276,0.33486099440799033
261.54,0.0,-0.3348488276104534,0.33485459435956144
261.55,0.0,-0.33484242756202465,0.3348481868605525
261.56,0.0,-0.33483602751359587,0.3348417868121238
261.57,0.0,-0.3348296274651671,0.33483538676369495
261.58,0.0,-0.3348232274167383,0.3348289867152662
261.59000000000003,1.0,0.6651831726316901,0.3348225903921276
261.6,0.0,-0.3348104273198808,0.3348161866184086
261.61,1.0,0.665195969003258,0.3348097865699799
261.62,0.0,-0.3347976309483134,0.3348033902468412
261.63,0.0,-0.33479123089988455,0.33479699019841247
261.64,1.0,0.6652151654232539,0.33479059387527377
261.65,1.0,0.6652215617463927,0.3347841938268451
261.66,0.0,-0.33477204193046867,0.3347777975037064
261.67,0.0,-0.33476564188203983,0.3347714049058579
261.68,0.0,-0.3347592455589012,0.3347650011321389
261.69,0.0,-0.3347528529610527,0.3347586048090003
261.7,0.0,-0.3347464529126239,0.3347522122111518
261.71,0.0,-0.3347400603147754,0.33474581588801317
261.72,0.0,-0.33473366771692686,0.33473941956487446
261.73,0.0,-0.3347272676684981,0.33473302696702595
261.74,0.0,-0.3347208750706495,0.3347266306438873
261.75,0.0,-0.33471448247280106,0.33472023432074866
261.76,1.0,0.6652919138503375,0.33471384172290014
261.77,0.0,-0.33470169727710397,0.3347074491250516
261.78000000000003,1.0,0.665304699046035,0.33470105652720306
261.79,0.0,-0.3346889120814069,0.33469466392935454
261.8,0.0,-0.3346825194835584,0.334688271331506
261.81,0.0,-0.33467612688570986,0.33468188245894764
261.82,0.0,-0.3346697380131515,0.334675486135809
261.83,0.0,-0.3346633416900128,0.33466909726325056
261.84000000000003,0.0,-0.3346569565427445,0.334662704665402
261.85,0.0,-0.33465056394489595,0.3346563157928436
261.86,0.0,-0.3346441750723376,0.33464992692028517
261.87,0.0,-0.3346377824744891,0.33464353432243676
261.88,1.0,0.6653686026727792,0.3346371454498783
261.89,0.0,-0.3346250047293723,0.3346307565773199
261.9,1.0,0.6653813804178962,0.3346243677047615
261.91,0.0,-0.33461223070954554,0.334617978832203
261.92,1.0,0.6653941581630127,0.33461159368493476
261.93,0.0,-0.3345994529644287,0.33460520108708625
261.94,0.0,-0.33459307154245055,0.334598815939818
261.95,0.0,-0.33458667894460203,0.3345924307925497
261.96,0.0,-0.3345802975226239,0.33458604191999125
261.97,1.0,0.6654260913499344,0.33457966049801313
261.98,0.0,-0.33456752350279717,0.3345732679001645
261.99,0.0,-0.3345611383555289,0.33456688647818644
262.0,0.0,-0.3345547532082606,0.33456049760562795
262.01,0.0,-0.33454837178628244,0.3345541161836499
262.02,0.0,-0.3345419866390142,0.33454773476167166
262.03000000000003,0.0,-0.33453560149174594,0.3345413458891133
262.04,0.0,-0.3345292200697677,0.3345349644671351
262.05,0.0,-0.33452283492249946,0.3345285830451569
262.06,0.0,-0.3345164535005212,0.33452219417259854
262.07,0.0,-0.33451007207854305,0.33451581647591044
262.08,0.0,-0.33450369065656493,0.3345094350539323
262.09000000000003,0.0,-0.3344973055092966,0.3345030499066641
262.1,0.0,-0.33449092781260864,0.3344966684846859
262.11,0.0,-0.3344845501159206,0.33449029078799786
262.12,0.0,-0.3344781649686523,0.3344839093660196
262.13,0.0,-0.33447178727196425,0.3344775279440415
262.14,0.0,-0.3344654095752762,0.3344711502473534
262.15,0.0,-0.33445903187858816,0.33446477255066537
262.16,0.0,-0.3344526467313199,0.33445839112868725
262.17,0.0,-0.3344462690346318,0.33445200970670913
262.18,0.0,-0.3344398913379438,0.3344456320100211
262.19,0.0,-0.3344335173665459,0.334439254313333
262.2,0.0,-0.3344271359445677,0.33443288034193513
262.21,0.0,-0.33442075824787965,0.33442649519466683
262.22,1.0,0.6655856194488083,0.33442012122326886
262.23,0.0,-0.3344080065797937,0.3344137435265808
262.24,0.0,-0.3344016326083958,0.3344073695551829
262.25,0.0,-0.33439525491170774,0.33440099558378494
