Mass-to-Charge-State Ratio (Da),Uncorrected Count,Corrected Count,Background Estimate
208.28,2.0,-0.15723881309928442,2.1572854090281246
208.29,3.0,0.842812983334565,2.1572336274954353
208.3,6.0,3.8428647499660933,2.157181845962746
208.31,0.0,-2.1570834536000567,2.157130064430057
208.32,3.0,0.8429682981303116,2.1570782828973676
208.33,2.0,-0.1569799352381597,2.157026516265839
208.34,2.0,-0.15692815370547075,2.156974764535471
208.35,3.0,0.8431235831237371,2.156922983002782
208.36,1.0,-1.156824635343574,2.156871231272414
208.37,1.0,-1.1567728836132054,2.1568194646408854
208.38,1.0,-1.156721146783998,2.156767712910517
208.39000000000001,2.0,-0.15666939505362978,2.156715961180149
208.4,4.0,1.8433823566767384,2.156664224350941
208.41,1.0,-1.156565906494054,2.156612472620573
208.42000000000002,1.0,-1.1565141845660067,2.1565607357913654
208.43,4.0,1.8435375522632007,2.1565089989621575
208.44,4.0,1.8435892741912479,2.1564572770341104
208.45000000000002,2.0,-0.15635898897954445,2.1564055551060632
208.46,3.0,0.8436927329485031,2.156353818276856
208.47,3.0,0.8437444399753896,2.1563020963488087
208.48000000000002,2.0,-0.15620383809656305,2.156250389321922
208.49,2.0,-0.15615213106967638,2.1561986673938747
208.5,2.0,-0.15610042404278993,2.156146960366988
208.51,1.0,-1.156048717015903,2.156095253340101
208.52,2.0,-0.1559970248901769,2.156043546313214
208.53,3.0,0.8440546672355494,2.155991854187488
208.54,1.0,-1.1558936406387246,2.155940162061762
208.55,4.0,1.8441580514870015,2.155888469936036
208.56,1.0,-1.1557902712884327,2.1558367778103094
208.57,2.0,-0.1557385791627062,2.1557851154869043
208.58,4.0,1.8443130831606993,2.1557334084600175
208.59,2.0,-0.15563525451589577,2.1556817461366125
208.6,2.0,-0.15558354748900907,2.1556300838132074
208.61,3.0,0.8444681148343963,2.1555783767863206
208.62,4.0,1.8445197622566405,2.155526729364076
208.63,9.0,6.844571424580046,2.155475067040671
208.64000000000001,2.0,-0.1553769130965485,2.1554234047172653
208.65,0.0,-2.155325265674304,2.1553717572950206
208.66,1.0,-1.1552736480543802,2.155320094971615
208.67000000000002,3.0,0.8447779993678645,2.155268492252852
208.68,2.0,-0.15517033830873006,2.1552168299294463
208.69,1.0,-1.155118735589967,2.155165182507202
208.70000000000002,3.0,0.8449329267334383,2.1551135648872783
208.71,5.0,2.8449845294522014,2.155061917465033
208.72,1.0,-1.1549638231255537,2.1550102998451095
208.73000000000002,3.0,0.8450877795932097,2.154958667324025
208.74,3.0,0.8451394121142941,2.1549070497041014
208.75,5.0,2.8451910148330573,2.1548554320841777
208.76,6.0,3.8452426324529814,2.154803814464254
208.77,1.0,-1.1547057648282557,2.1547522117454907
208.78,2.0,-0.15465416210949223,2.1547006090267273
208.79,2.0,-0.1546025742918895,2.154649006307964
208.8,0.0,-2.154550971573126,2.1545974035892006
208.81,1.0,-1.1544993837555235,2.154545815771598
208.82,3.0,0.8455522040620795,2.1544942279539954
208.83,4.0,1.8456037918796822,2.1544426401363928
208.84,2.0,-0.15434463520387565,2.1543910523187897
208.85,2.0,-0.15429306228743325,2.154339464501187
208.86,1.0,-1.1542414744698302,2.154287906485905
208.87,1.0,-1.1541899164545484,2.154236318668302
208.88,2.0,-0.1541383584392665,2.1541847606530204
208.89000000000001,2.0,-0.1540868004239849,2.1541332026377384
208.9,4.0,1.8459647575912974,2.154081644622457
208.91,1.0,-1.1539836843934212,2.154030086607175
208.92000000000002,1.0,-1.1539321263781392,2.1539785285918933
208.93,3.0,0.8461194167359819,2.153926970576611
208.94,2.0,-0.15382904014989648,2.1538754274624896
208.95000000000002,2.0,-0.15377749703577517,2.1538238843483684
208.96,3.0,0.8462740311771856,2.1537723561354074
208.97,2.0,-0.15367444060985344,2.153720813021286
208.98000000000002,1.0,-1.153622897495732,2.153669284808325
208.99,4.0,1.846428615816068,2.153617741694204
209.0,1.0,-1.153519855970971,2.1535662283824037
209.01,1.0,-1.1534683575603308,2.153514715070603
209.02,2.0,-0.1534168293473701,2.153463201758803
209.03,1.0,-1.15336531603557,2.153411673545842
209.04,0.0,-2.15331381762493,2.153360175135202
209.05,2.0,-0.15326231921429,2.1533086618234014
209.06,0.0,-2.1532108059024897,2.1532571634127615
209.07,4.0,1.84684067760699,2.153205665002122
209.08,0.0,-2.15310782398237,2.153154166591482
209.09,3.0,0.8469436595271093,2.1531026830820026
209.1,4.0,1.8469951430365883,2.1530511846713623
209.11,3.0,0.8470466116449074,2.152999716063044
209.12,3.0,0.8470980951543869,2.1529482325535647
209.13,4.0,1.8471495637627058,2.1528967639452454
209.14000000000001,1.0,-1.1527989676289752,2.1528452804357663
209.15,1.0,-1.1527474841194958,2.1527938267286073
209.16,5.0,2.8473039546865024,2.152742343219128
209.17000000000002,7.0,4.847355408393661,2.1526908895119696
209.18,1.0,-1.1525931080968599,2.152639450705972
209.19,1.0,-1.1525416841920224,2.1525879671964923
209.20000000000002,3.0,0.8475097844162962,2.1525365283904945
209.21,2.0,-0.1524388065800266,2.152485074683336
209.22,3.0,0.8476126769294527,2.1524336656796588
209.23000000000002,2.0,-0.1523359140668703,2.1523821821701796
209.24,2.0,-0.15228450506319324,2.1523307731665025
209.25,1.0,-1.1522330215537138,2.1522793492616654
209.26,6.0,3.847818387449963,2.152227880653346
209.27,3.0,0.8478697964536401,2.1521764716496694
209.28,1.0,-1.152078794542683,2.1521250626459922
209.29,4.0,1.8479726144609938,2.152073653642315
209.3,2.0,-0.15197597653532904,2.1520222446386383
209.31,1.0,-1.1519245675316518,2.151970835634961
209.32,2.0,-0.15187315852797514,2.1519194266312844
209.33,3.0,0.8481782504757018,2.1518680176276073
209.34,3.0,0.8482296594793789,2.151816608623931
209.35,2.0,-0.1517189762204257,2.151765199620254
209.36,4.0,1.8483324029809307,2.1517138502212183
209.37,3.0,0.8483838119846075,2.151662456118702
209.38,1.0,-1.1515648237151972,2.151611047115025
209.39000000000001,1.0,-1.151513444513841,2.1515596828148293
209.4,3.0,0.8485379346875149,2.1515083036134732
209.41,1.0,-1.1514107010122896,2.151456939313278
209.42000000000002,1.0,-1.151359336712094,2.1514055601119217
209.43,4.0,1.848692042489262,2.1513541958117264
209.44,5.0,2.848743376987137,2.1513028315115306
209.45000000000002,2.0,-0.15120525871266802,2.1512514821124955
209.46,8.0,5.848846090686368,2.1512001178123006
209.47,0.0,-2.1511025599145976,2.151148783314426
209.48000000000002,1.0,-1.1510512105155628,2.15109741901423
209.49,3.0,0.8490001239823117,2.1510460845163553
209.5,3.0,0.849051458480186,2.1509947351173206
209.51,1.0,-1.1508972219230997,2.1509434155206066
209.52,3.0,0.8491541125747746,2.150892081022732
209.53,1.0,-1.1507945678285112,2.150840761426018
209.54,3.0,0.8492567666693634,2.150789426928143
209.55,1.0,-1.1506919137339227,2.150738107331429
209.56,0.0,-2.150640609038369,2.150686772833555
209.57,3.0,0.8494107105583449,2.150635483039162
209.58,3.0,0.8494620152538988,2.150584163442448
209.59,3.0,0.8495133199494521,2.1505328438457334
209.6,2.0,-0.15043537535499427,2.1504815540513404
209.61,1.0,-1.1503840855606011,2.1504302493557867
209.62,2.0,-0.15033279576620803,2.150378959561394
209.63,1.0,-1.1502815059718148,2.15032765486584
209.64000000000001,2.0,-0.1502302161774217,2.150276379972608
209.65,3.0,0.8498210587158108,2.1502250901782145
209.66,0.0,-2.1501276663909565,2.150173815284982
209.67000000000002,2.0,-0.150076391497724,2.150122540391749
209.68,4.0,1.8499748833955079,2.1500712654985166
209.69,3.0,0.8500261433875808,2.1500199906052844
209.70000000000002,1.0,-1.1499225966203472,2.149968730613212
209.71,2.0,-0.14987133662827523,2.1499174706211397
209.72,2.0,-0.149820076636203,2.149866210629068
209.73000000000002,5.0,2.850231183355869,2.149814950636996
209.74,1.0,-1.1497175864543796,2.1497636906449236
209.75,5.0,2.8503336735376923,2.1497124604551723
209.76,4.0,1.8503849037274436,2.1496612004631
209.77,5.0,2.850436148818355,2.149609970273349
209.78,1.0,-1.1495126209918936,2.149558725182438
209.79,0.0,-2.1494613908021427,2.149507509893847
209.8,3.0,0.8505898393876087,2.1494562648029354
209.81,4.0,1.8506410546761995,2.149405034613184
209.82,5.0,2.8506922848659504,2.1493538193245936
209.83,2.0,-0.14925651474661916,2.1493026040360026
209.84,5.0,2.8507947005419716,2.1492513887474125
209.85,1.0,-1.1491540841694379,2.1492001734588215
209.86,4.0,1.8508971162179921,2.149148973071391
209.87,2.0,-0.14905169829573842,2.1490977577828008
209.88,3.0,0.8509995169928525,2.149046572296531
209.89000000000001,0.0,-2.1489492975208777,2.1489953719091006
209.9,1.0,-1.148898112034608,2.1489441715216704
209.91,3.0,0.851153088352822,2.1488930009365617
209.92000000000002,3.0,0.8512042589379312,2.148841785647971
209.93,0.0,-2.148744555575799,2.148790629964022
209.94,2.0,-0.14869337008952932,2.1487394295765916
209.95000000000002,3.0,0.8513577855944193,2.1486882589914824
209.96,2.0,-0.14859105872163203,2.148637103307534
209.97,3.0,0.8514601118634771,2.148585932722425
209.98000000000002,2.0,-0.14848873245257402,2.148534777038476
209.99,2.0,-0.14843757676862535,2.1484836213545275
210.0,2.0,-0.1483864061835164,2.1484324507694184
210.01,4.0,1.8516647495004324,2.1483812950854695
210.02,2.0,-0.14828412461793974,2.148330139401521
210.03,2.0,-0.14823298383515146,2.1482790135198933
210.04,0.0,-2.148181828151203,2.148227857835944
210.05,3.0,0.851869297730425,2.148176717053156
210.06,3.0,0.8519204236120529,2.148125591171528
210.07,4.0,1.8519715643948411,2.1480744652899006
210.08,2.0,-0.14797732462469196,2.1480233245071125
210.09,3.0,0.8520738012569361,2.147972213526645
210.1,0.0,-2.1478750877625967,2.147921087645017
210.11,2.0,-0.14782397678212944,2.14786997666455
210.12,1.0,-1.1477728658016622,2.147818865684083
210.13,1.0,-1.147721754821195,2.1477677547036156
210.14000000000001,2.0,-0.1476706438407277,2.1477166437231485
210.15,2.0,-0.1476195626625814,2.147665532742681
210.16,3.0,0.8524315334167253,2.1476144515645346
210.17000000000002,2.0,-0.14751738540512851,2.147563355485228
210.18,1.0,-1.1474662893258216,2.147512274307082
210.19,2.0,-0.14741519324651484,2.147461178227775
210.20000000000002,0.0,-2.1473641120683684,2.1474100970496286
210.21,5.0,2.8526869542086173,2.147359000970322
210.22,0.0,-2.147261979514397,2.147307934693336
210.23000000000002,3.0,0.8527891016637493,2.1472568684163504
210.24,3.0,0.8528401679407351,2.1472058021393647
210.25,3.0,0.8528912193165603,2.1471547209612183
210.26,0.0,-2.147057714406454,2.147103669585393
210.27,0.0,-2.1470066630306284,2.1470526182095675
210.28,1.0,-1.146955626555964,2.147001551932582
210.29,3.0,0.8530954546221825,2.1469505154579167
210.3,0.0,-2.146853523804313,2.1468994491809315
210.31,0.0,-2.1468024724284875,2.1468484127062664
210.32,3.0,0.8532485491450165,2.1467973762316013
210.33,2.0,-0.146700399479158,2.1467463397569366
210.34,0.0,-2.1466493779056535,2.146695303282272
210.35,4.0,1.8534016287666903,2.1466442817087676
210.36,5.0,2.853452665241355,2.146593260135263
210.37,3.0,0.8535036719136987,2.146542238561759
210.38,5.0,2.853554708388364,2.1464912169882546
210.39000000000001,3.0,0.853605700159547,2.1464401954147503
210.4,0.0,-2.1463432931681092,2.146389203643567
210.41,2.0,-0.14629227159460484,2.146338182070062
210.42000000000002,1.0,-1.1462412798234214,2.1462871753977186
210.43,0.0,-2.146190288052238,2.146236183626535
210.44,2.0,-0.14613929628105474,2.1461851918553516
210.45000000000002,2.0,-0.1460883045098713,2.146134185183008
210.46,1.0,-1.1460373127386883,2.1460832083129855
210.47,2.0,-0.14598633586866513,2.1460322165418018
210.48000000000002,1.0,-1.1459353589986423,2.145981239671779
210.49,1.0,-1.1458843970297798,2.145930262801756
210.5,2.0,-0.14583340525859648,2.1458793008328936
210.51,2.0,-0.1457824432897341,2.1458283090617103
210.52,2.0,-0.14573148132087174,2.1457773470928476
210.53,4.0,1.8543194806479908,2.1457263851239854
210.54,2.0,-0.14562955738314712,2.145675423155123
210.55,2.0,-0.14557862521660545,2.145624461186261
210.56,6.0,3.8544723367522566,2.1455735290197193
210.57,2.0,-0.14547673108120152,2.1455225670508566
210.58,4.0,1.8545742159865002,2.1454716348843155
210.59,1.0,-1.145374836945798,2.1454206878166135
210.6,4.0,1.8546760952207435,2.1453697556500724
210.61,2.0,-0.14527297261271485,2.1453188085823705
210.62,0.0,-2.1452220553473342,2.145267876415829
210.63,3.0,0.8548288619180469,2.1452169591504475
210.64000000000001,3.0,0.8548798089857486,2.145166041885067
210.65,0.0,-2.145069288650031,2.1451151097185255
210.66,1.0,-1.1450183862858103,2.145064192453144
210.67000000000002,0.0,-2.144967454119269,2.145013290088924
210.68,1.0,-1.144916566656209,2.144962372823543
210.69,3.0,0.8551343357080113,2.1449114704593226
210.70000000000002,4.0,1.8551852380722322,2.144860582996263
210.71,3.0,0.8552361255352918,2.1448096657308815
210.72,4.0,1.8552870278995122,2.144758793168982
210.73000000000002,4.0,1.8553379004614121,2.144707875903601
210.74,2.0,-0.14461119717436763,2.1446570182428624
210.75,1.0,-1.1445603246124683,2.144606100977481
210.76,1.0,-1.1445094371494084,2.1445552433167423
210.77,0.0,-2.1444585794886692,2.144504340952522
210.78,2.0,-0.14440772182793013,2.1444534981929433
210.79,1.0,-1.1443568343648705,2.1444026256310442
210.8,2.0,-0.14430597670413134,2.1443517530691447
210.81,0.0,-2.1442551339445526,2.1443008954084055
210.82,1.0,-1.1442042613826535,2.144250052648827
210.83,4.0,1.8558465962780855,2.1441991651857673
210.84,4.0,1.8558974241365038,2.1441483224261884
210.85,2.0,-0.1440517331039178,2.1440974945677707
210.86,2.0,-0.14400089034433913,2.1440466518081918
210.87,2.0,-0.14395003268360032,2.143995794147453
210.88,5.0,2.856100795174818,2.1439449513878746
210.89000000000001,1.0,-1.1438483769667642,2.1438941235294564
210.9,6.0,3.8562024359904936,2.1438432956710383
210.91,2.0,-0.1437467361510888,2.143792482713781
210.92000000000002,2.0,-0.14369592319383123,2.143741654855363
210.93,3.0,0.8563548897634263,2.1436908418981053
210.94,3.0,0.856405702720684,2.143640028940848
210.95000000000002,0.0,-2.1435434843220587,2.14358921598359
210.96,2.0,-0.14349268626596154,2.1435384030263327
210.97,3.0,0.8565581117901353,2.143487604970236
210.98000000000002,4.0,1.8566089098462326,2.143436806914139
210.99,0.0,-2.1433402920976703,2.143386008858042
211.0,5.0,2.856710505958427,2.143335210801945
211.01,5.0,2.856761289113363,2.143284427647008
211.02,1.0,-1.1431879277317,2.143233629590911
211.03,2.0,-0.14313715947792435,2.143182846435974
211.04,1.0,-1.143086391224148,2.1431320781821985
211.05,3.0,0.8569644068319489,2.143081324829583
211.06,0.0,-2.142984839815435,2.143030511872325
211.07,1.0,-1.1429341013639802,2.1429797585197097
211.08,1.0,-1.1428832884067228,2.1429290200682547
211.09,0.0,-2.1428325499552674,2.1428782220121576
211.1,0.0,-2.1427818115038124,2.1428274686595414
211.11,2.0,-0.14273102834887588,2.1427767451092468
211.12,2.0,-0.14268033460090235,2.14272594705315
211.13,3.0,0.8573704634551946,2.1426752682063372
211.14000000000001,2.0,-0.14257885769799186,2.1426244552490794
211.15,2.0,-0.14252804474073458,2.1425737764022665
211.16,5.0,2.8575226192049183,2.1425229783461694
211.17000000000002,1.0,-1.1424266125413056,2.1424723144005164
211.18,4.0,1.8576240961078283,2.14242153124558
211.19,4.0,1.8576747898558021,2.1423708374976065
211.20000000000002,3.0,0.8577255730107387,2.1423201288484726
211.21,1.0,-1.1422237630436087,2.1422693605946965
211.22,1.0,-1.1421730692956351,2.1422186966490435
211.23000000000002,2.0,-0.14212228614069847,2.142167987999909
211.24,4.0,1.8579283778049542,2.142117219746133
211.25,0.0,-2.142020958249393,2.1420665558004806
211.26,1.0,-1.1419702943037404,2.142015891854828
211.27,0.0,-2.141919481346483,2.1419652130080147
211.28,1.0,-1.1418688174008305,2.1419144149519176
211.29,1.0,-1.1418181534551777,2.141863751006265
211.3,2.0,-0.14176748950952478,2.1418130870606125
211.31,4.0,1.858283174436128,2.14176242311496
211.32,2.0,-0.14166616161821963,2.141711759169307
211.33,4.0,1.8583845023274328,2.1416610952236543
211.34,4.0,1.8584351662730854,2.1416104312780018
211.35,2.0,-0.14151416978126155,2.141559767332349
211.36,4.0,1.8585364941643912,2.141509103386696
211.37,2.0,-0.14141284188995637,2.1414584394410436
211.38,4.0,1.8586378220556963,2.141407775495391
211.39000000000001,1.0,-1.141311513998651,2.1413571115497385
211.4,3.0,0.8587391499470016,2.1413064476040855
211.41,4.0,1.8587898138926546,2.141255783658433
211.42000000000002,2.0,-0.1411595519640136,2.1412051197127804
211.43,3.0,0.858890992772355,2.141154500470609
211.44,3.0,0.8589416567180077,2.1411039408330796
211.45000000000002,3.0,0.8589923206636603,2.141053276887427
211.46,6.0,3.859042984609313,2.1410026129417745
211.47,0.0,-2.1409065004566394,2.140951963897282
211.48000000000002,1.0,-1.1408558365109864,2.1409014340620742
211.49,0.0,-2.140805172565334,2.1408507701164217
211.5,1.0,-1.1407546576312861,2.1408001210719294
211.51,2.0,-0.14070399368563327,2.140749591236721
211.52,1.0,-1.1406533893446225,2.1406989272910684
211.53,4.0,1.8593971851940672,2.1406483378512178
211.54,1.0,-1.1405521806626013,2.1405977484113676
211.55,3.0,0.8594983640737677,2.1405471291691964
211.56,2.0,-0.14045100178290074,2.140496569531667
211.57,1.0,-1.1404004570465318,2.140445950289496
211.58,0.0,-2.1403498527055214,2.140395390651967
211.59,3.0,0.8597007218331687,2.140344801212116
211.6,0.0,-2.140248718529302,2.140294211772266
211.61,2.0,-0.14019811418829145,2.1402436670358975
211.62,4.0,1.8598524156469167,2.1401930626948866
211.63,1.0,-1.1400970098143932,2.140142517958518
211.64000000000001,1.0,-1.1400464352757036,2.1400919583209888
211.65,1.0,-1.1399958905393346,2.140041383782299
211.66,2.0,-0.13994536070412658,2.13999082414477
211.67000000000002,0.0,-2.139894801066597,2.1399403092107216
211.68,2.0,-0.139844241429068,2.1398897495731926
211.69,0.0,-2.139793696692699,2.1398391899356635
211.70000000000002,2.0,-0.1397431668574908,2.1397886451992947
211.71,1.0,-1.1396926370222826,2.139738100462926
211.72,1.0,-1.1396421071870744,2.1396875855288777
211.73000000000002,1.0,-1.1395915773518661,2.1396370556936692
211.74,2.0,-0.13954104751665752,2.139586525858461
211.75,3.0,0.86050946741739,2.1395359960232527
211.76,1.0,-1.139440017648562,2.139485481089205
211.77,2.0,-0.13938950271451417,2.1394349661551573
211.78,2.0,-0.1393389877804664,2.1393844512211095
211.79,3.0,0.8607115122524209,2.1393339362870614
211.8,1.0,-1.1392379877146916,2.1392834362541744
211.81,2.0,-0.13918748768180453,2.139232936221287
211.82,2.0,-0.1391370025500776,2.1391824510895603
211.83,0.0,-2.1390865025171903,2.139131951056673
211.84,3.0,0.8609639826145367,2.1390814510237854
211.85,4.0,1.8610144677462634,2.1390309658920583
211.86,3.0,0.8610649677791506,2.138980480760332
211.87,2.0,-0.13888456199028282,2.1389299807274447
211.88,1.0,-1.1388341066608771,2.1388795253980386
211.89000000000001,4.0,1.86121637847085,2.1388290551674722
211.9,3.0,0.861266848701416,2.1387785700357456
211.91,1.0,-1.1386827108703383,2.1387281147063395
211.92000000000002,5.0,2.8613677742613883,2.138677659376934
211.93,3.0,0.8614182146896338,2.1386271742452068
211.94,1.0,-1.1385313299809603,2.138576748718122
211.95000000000002,6.0,3.8615191253484453,2.1385262784875554
211.96,2.0,-0.138430434223309,2.1384758380593105
211.97,3.0,0.8616200062049362,2.138425382729904
211.98000000000002,2.0,-0.13832955336681851,2.1383749572028194
211.99,3.0,0.8617208721602663,2.1383245018734134
212.0,3.0,0.861771312588512,2.138274091247489
212.01,6.0,3.861821723214436,2.138223635918083
212.02,3.0,0.8618721785438423,2.1381732401933196
212.03,2.0,-0.13807742573139412,2.1381227848639135
212.04,2.0,-0.13802700020430894,2.1380723742379892
212.05,3.0,0.8620234253227759,2.138021963612065
212.06,2.0,-0.13792619385362082,2.1379715380849795
212.07,2.0,-0.1378757832276963,2.137921142360216
212.08,5.0,2.8621746273982276,2.1378707466354516
212.09,5.0,2.862225038024153,2.1378203360095274
212.1,4.0,1.862275418847756,2.137769925383603
212.11,2.0,-0.13767418542748,2.137719529658839
212.12,1.0,-1.1376238046038765,2.137669148835236
212.13,1.0,-1.1375734237802733,2.1376187680116323
212.14000000000001,3.0,0.8624769719444909,2.1375683871880287
212.15,1.0,-1.1374726621330662,2.137517991463265
212.16,1.0,-1.1374222962106235,2.137467625540822
212.17000000000002,2.0,-0.13737190048585954,2.137417259618379
212.18,2.0,-0.13732153456341648,2.137366863893615
212.19,2.0,-0.13727119844329438,2.137316497971172
212.20000000000002,1.0,-1.1372208325208515,2.1372661618510502
212.21,1.0,-1.1371704665984086,2.1372157959286073
212.22,2.0,-0.13712011557712608,2.137165430006164
212.23000000000002,0.0,-2.137069764555844,2.137115078984882
212.24,0.0,-2.1370194284357216,2.1370647279635997
212.25,1.0,-1.1369690774144394,2.1370143918434774
212.26,4.0,1.8630812438045226,2.1369640557233556
212.27,3.0,0.8631315948258047,2.136913719603233
212.28,0.0,-2.136818069054073,2.136863368581951
212.29,5.0,2.8632322521648885,2.136813032461829
212.3,5.0,2.8632825733838487,2.136762726144028
212.31,1.0,-1.1366671053971888,2.1367123900239062
212.32,4.0,1.8633832158217727,2.1366620688049447
212.33,3.0,0.8634335221395735,2.1366117624871435
212.34,1.0,-1.1365161715426253,2.136561441268182
212.35,2.0,-0.13646585032366373,2.136511134950381
212.36,3.0,0.8635844410929766,2.13646082863258
212.37,1.0,-1.1363652525892223,2.1364105223147787
212.38,3.0,0.8636850239262577,2.1363602308981386
212.39000000000001,2.0,-0.13626466975594118,2.1363099394814977
212.4,2.0,-0.13621439324046128,2.1362596480648572
212.41,4.0,1.8638359130773405,2.1362093566482168
212.42000000000002,2.0,-0.13611381040718026,2.1361590652315763
212.43,3.0,0.8639364512071396,2.136108773814936
212.44,5.0,2.8639867426237804,2.1360585271017767
212.45000000000002,0.0,-2.1359629957619006,2.136008220783976
212.46,4.0,1.8640872807535793,2.135957974070817
212.47,4.0,1.864137542367899,2.1359076975553366
212.48000000000002,3.0,0.8641877890810581,2.135857435941017
212.49,3.0,0.8642380506953777,2.1358071743266973
212.5,1.0,-1.1357116876903026,2.135756927613538
212.51,1.0,-1.1356614409771435,2.1357066659992188
212.52,3.0,0.8643887908348548,2.13565641928606
212.53,3.0,0.8644390375480138,2.135606172572901
212.54,3.0,0.8644892693600126,2.135555940760902
212.55,2.0,-0.13546048392682852,2.135505708948904
212.56,3.0,0.8645897478851703,2.1354554622357447
212.57,1.0,-1.1353600203028313,2.135405230423746
212.58,2.0,-0.1353098033919932,2.1353549986117475
212.59,1.0,-1.1352595715799947,2.1353047817009094
212.6,0.0,-2.1352093546691564,2.1352545498889106
212.61,1.0,-1.1351591526594786,2.1352043329780726
212.62,3.0,0.8648910642513593,2.135154130968395
212.63,5.0,2.8649412662610363,2.135103914057557
212.64000000000001,4.0,1.8649914682707143,2.1350537120478794
212.65,3.0,0.8650416702803922,2.1350035100382017
212.66,3.0,0.8650918722900697,2.1349533080285243
212.67000000000002,1.0,-1.1348579406014134,2.1349031060188466
212.68,3.0,0.8651922614082643,2.13485293381149
212.69,2.0,-0.13475756638437894,2.134802716900652
212.70000000000002,4.0,1.865292605822978,2.1347525446932956
212.71,3.0,0.8653427929314945,2.134702372485939
212.72,3.0,0.8653929949411724,2.1346521853774214
212.73000000000002,2.0,-0.13455684775263171,2.1346019982689044
212.74,5.0,2.865493324454725,2.1345518260615477
212.75,2.0,-0.13445650333791825,2.134501653854191
212.76,1.0,-1.1344063609328827,2.134451496547995
212.77,1.0,-1.1343562185278468,2.134401339241799
212.78,0.0,-2.134306061221651,2.1343512117379237
212.79,1.0,-1.1342558890142942,2.134301039530567
212.8,1.0,-1.134205761510419,2.1342508673232103
212.81,3.0,0.8658443957957771,2.1342007547204958
212.82,2.0,-0.1341054767003477,2.134150582513139
212.83,4.0,1.8659446657046876,2.134100469910424
212.84,2.0,-0.1340052067914368,2.134050327505389
212.85,1.0,-1.1339550792875617,2.1340001851003527
212.86,1.0,-1.1339049517836866,2.133950072497638
212.87,2.0,-0.13385482427981124,2.1338999300926025
212.88,3.0,0.8661952883229034,2.1338498174898883
212.89000000000001,1.0,-1.133754599074382,2.1337997048871733
212.9,2.0,-0.13370448647166716,2.133749577383298
212.91,5.0,2.8663456112298866,2.133699479681744
212.92000000000002,4.0,1.8663957238326017,2.13364938198019
212.93,4.0,1.8664458215341555,2.1335992693774752
212.94,1.0,-1.1335040658631295,2.1335491567747606
212.95000000000002,4.0,1.8665460169372643,2.1334990590732064
212.96,2.0,-0.13340388536118164,2.1334489762728124
212.97,1.0,-1.1333538025607879,2.133398878571258
212.98000000000002,2.0,-0.13330371976039404,2.1333487957708646
212.99,3.0,0.8667463481388391,2.1332987129704706
213.0,0.0,-2.1332035541596066,2.133248645071238
213.01,2.0,-0.1331534862603733,2.1331985473696835
213.02,0.0,-2.13310341836114,2.1331484794704503
213.03,5.0,2.866946649538093,2.133098411571217
213.04,1.0,-1.1330032974638342,2.133048343671984
213.05,1.0,-1.1329532444657615,2.132998290673911
213.06,4.0,1.8670968234334715,2.1329482376758384
213.07,4.0,1.8671468615303841,2.1328981697766047
213.08,1.0,-1.1328030854715432,2.1328481316796926
213.09,2.0,-0.132753047374631,2.13279807868162
213.1,4.0,1.8672970056234415,2.132748040584708
213.11,5.0,2.867347043720354,2.1326980024877957
213.12,1.0,-1.1326029330838945,2.132647949489723
213.13,3.0,0.8674471050130181,2.132597926293971
213.14000000000001,1.0,-1.1325028717912302,2.1325478881970588
213.15,3.0,0.8675471514045214,2.132497879902467
213.16,4.0,1.8675971746002733,2.132447841805555
213.17000000000002,0.0,-2.132352817105135,2.1323978186098036
213.18,2.0,-0.13230280881054413,2.1323478252163723
213.19,3.0,0.867747214385208,2.1322978020206205
213.20000000000002,4.0,1.867797222679799,2.132247778824869
213.21,1.0,-1.1321527839267702,2.1321977854314382
213.22,1.0,-1.1321027756321789,2.1321477771368467
213.23000000000002,2.0,-0.1320527971399088,2.132097783743416
213.24,2.0,-0.13200278884531733,2.132047790349985
213.25,3.0,0.868047189646953,2.1319977969565547
213.26,4.0,1.868097183040384,2.131947803563124
213.27,4.0,1.8681471466314936,2.131897825070854
213.28,2.0,-0.13180285997507554,2.1318478465785833
213.29,1.0,-1.131752881482805,2.1317978680863123
213.3,4.0,1.868297067207144,2.1317478895940423
213.31,2.0,-0.13165295430058557,2.1316979260029325
213.32,3.0,0.8683970092905242,2.1316479624118227
213.33,2.0,-0.13155304201952656,2.131597998820713
213.34,2.0,-0.1315030635272562,2.1315480501307635
213.35,1.0,-1.1314531297384673,2.131498056737333
213.36,2.0,-0.13140316614735745,2.1314481378497048
213.37,0.0,-2.1313532174574084,2.1313981742585946
213.38,3.0,0.8686967014302203,2.131348225568645
213.39000000000001,2.0,-0.1312533647809909,2.1312983066810167
213.4,1.0,-1.1312033862887205,2.1312483579910677
213.41,2.0,-0.13115346740109216,2.131198394399958
213.42000000000002,2.0,-0.1311035485134639,2.1311484755123296
213.43,3.0,0.8689463703741647,2.131098556624701
213.44,4.0,1.868996289261793,2.1310486377370723
213.45000000000002,4.0,1.8690462081494206,2.130998718849444
213.46,1.0,-1.1309038729629504,2.130948799961816
213.47,3.0,0.8691460459246779,2.1308988810741876
213.48000000000002,2.0,-0.13080403518769346,2.1308489621865587
213.49,4.0,1.8692458538976138,2.1307990432989308
213.5,2.0,-0.1307042719182393,2.1307491691147837
213.51,2.0,-0.13065435303061082,2.1306992800294764
