Mass-to-Charge-State Ratio (Da),Uncorrected Count,Corrected Count,Background Estimate
149.58,11.0,-2.703135554809205,13.703547899722174
149.59,10.0,-3.702677552740505,13.703089659234909
149.6,15.0,1.2977804493281955,13.70263177637549
149.61,12.0,-1.7017615486031044,13.70217377430679
149.62,12.0,-1.7013037849529715,13.701715772238089
149.63,16.0,2.2991540979064444,13.701258008587956
149.64000000000001,9.0,-4.70038801923414,13.700800125728541
149.65,12.0,-1.6999303747932906,13.700342242869127
149.66,20.0,6.300527269647558,13.699884598428277
149.67000000000002,5.0,-8.699015085911594,13.699426953987427
149.68,13.0,-0.6985574414707454,13.69896930954658
149.69,8.0,-5.69809991623918,13.69851166510573
149.70000000000002,17.0,3.3023577282016676,13.698054139874166
149.71,17.0,3.3028151342239487,13.697596614642602
149.72,11.0,-2.6967274597537703,13.697139089411039
149.73,13.0,-0.6962700537314901,13.696681683388757
149.74,8.0,-5.695812766918493,13.696224396575762
149.75,13.0,-0.6953554801054962,13.69576699055348
149.76,13.0,-0.6948981932924996,13.695309703740485
149.77,18.0,4.3055589743112135,13.69485253613677
149.78,15.0,1.306016141914926,13.694395249323772
149.79,13.0,-0.6935269288999288,13.693938200929344
149.8,10.0,-3.6930695228776473,13.693481152534915
149.81,18.0,4.307387406307498,13.693023865721917
149.82,13.0,-0.6921556645073574,13.692566936536771
149.83,15.0,1.308301264677788,13.692109888142344
149.84,9.0,-4.6912420445556355,13.691653078166484
149.85,16.0,2.309214884629511,13.691196387399907
149.86,16.0,2.3096716946053713,13.690739458214761
149.87,12.0,-1.6898716146280506,13.6902826482389
149.88,9.0,-4.689414923861473,13.689825838263037
149.89000000000001,14.0,0.31104176690510377,13.689369266705743
149.9,14.0,0.3114983384623975,13.688912575939167
149.91,15.0,1.3119549100196906,13.688456004381873
149.92000000000002,14.0,0.31241136236770095,13.68799943282458
149.93,10.0,-3.6871320660750055,13.687542980476568
149.94,8.0,-5.686675732936281,13.68708652812856
149.95000000000002,16.0,2.3137807194117297,13.686630075780553
149.96,7.0,-6.6857630666588275,13.686173623432541
149.97,12.0,-1.6853068527293869,13.685717409503098
149.98,12.0,-1.6848505195906613,13.685261195573657
149.99,10.0,-3.684394305661219,13.684804981644216
150.0,9.0,-4.683938330150345,13.684348648505491
150.01,13.0,-0.6834819970116202,13.683892672994615
150.02,19.0,5.31697385928997,13.683436459065174
150.03,12.0,-1.6825700459898707,13.682980483554301
150.04,13.0,-0.6821141896882812,13.682524508043427
150.05,17.0,3.3183419050318768,13.68206853253255
150.06,13.0,-0.6812023578758171,13.681612557021678
150.07,12.0,-1.6807465015742264,13.681156819929372
150.08,14.0,0.31970923551807995,13.680700844418498
150.09,11.0,-2.6798350273896143,13.680245226535474
150.1,12.0,-1.679379290297308,13.67978948944317
150.11,10.0,-3.678923553205002,13.679333633141578
150.12,24.0,10.321531945468736,13.678878015258555
150.13,9.0,-4.678012555857524,13.678422516584817
150.14000000000001,8.0,-5.677556937974503,13.677967017911081
150.15,10.0,-3.6771015585100475,13.677511400028056
150.16,11.0,-2.6766461790455933,13.677056020563603
150.17000000000002,14.0,0.3238092004188615,13.676600641099146
150.18,14.0,0.32426457988331614,13.676145261634693
150.19,9.0,-4.675280159861513,13.67568988217024
150.20000000000002,15.0,1.3251751003936576,13.675234621915067
150.21,13.0,-0.6743697585604558,13.674779361659896
150.22,13.0,-0.6739146175145687,13.674324220614011
150.23,11.0,-2.6734594764686817,13.673869198777407
150.24,19.0,5.326995545367922,13.673413938522236
150.25,12.0,-1.67254955200476,13.672958916685632
150.26,9.0,-4.672094410958873,13.672504014058315
150.27,9.0,-4.671639627540837,13.672048992221711
150.28,7.0,-6.671184724913519,13.671594089594391
150.29,8.0,-5.670729941495483,13.671139306176354
150.3,10.0,-3.670275158077448,13.67068440354904
150.31,9.0,-4.669820493868697,13.670229739340286
150.32,8.0,-5.669365710450663,13.669774955922252
150.33,10.0,-3.6689111654511946,13.6693202917135
150.34,12.0,-1.668456382033159,13.66886562750475
150.35,14.0,0.331998043757024,13.668410963296
150.36,14.0,0.33245258875649153,13.667956537505814
150.37,8.0,-5.667093104662609,13.667501992506347
150.38,12.0,-1.666638440453858,13.667047566716164
150.39000000000001,13.0,-0.6661841338729577,13.666593021716695
150.4,6.0,-7.665729827292057,13.666138715135796
150.41,14.0,0.3347244792888415,13.665684408554895
150.42000000000002,10.0,-3.6648213333395425,13.665230101974
150.43,13.0,-0.6643671459679272,13.66477591460238
150.44,11.0,-2.6639129585963115,13.664321727230767
150.45000000000002,10.0,-3.6634588904339784,13.66386753985915
150.46,10.0,-3.6630049414809323,13.663413471696819
150.47,5.0,-8.662550992527883,13.66295952274377
150.48,19.0,5.337903194843731,13.662505573790721
150.49,16.0,2.33835714379678,13.662051505628392
150.5,13.0,-0.6611891456687395,13.661597437466057
150.51,14.0,0.33926456486574064,13.661143726931579
150.52,16.0,2.3397186330280726,13.660690135606384
150.53,14.0,0.34017210514398455,13.660235948234764
150.54,11.0,-2.6593740651122513,13.659782476118856
150.55,15.0,1.341079645422229,13.659328765584375
150.56,16.0,2.341533117538142,13.658874935840608
150.57,11.0,-2.658013291136662,13.65842158293398
150.58,14.0,0.3424403001885332,13.6579678723995
150.59,15.0,1.3428932954673105,13.657514400283588
150.6,17.0,3.3433474828389276,13.657061285795528
150.61,12.0,-1.6561995218822965,13.656607217633196
150.62,15.0,1.3442534733964808,13.656154222354417
150.63,11.0,-2.65529281606904,13.655701227075642
150.64000000000001,12.0,-1.6548393439531282,13.655247397331879
150.65,15.0,1.3456136513256494,13.654794044425248
150.66,24.0,10.346066646604426,13.654341049146472
150.67000000000002,13.0,-0.6534803581167972,13.653888053867698
150.68,9.0,-4.653027362838021,13.65343505858892
150.69,10.0,-3.652574367559244,13.65298206331014
150.70000000000002,15.0,1.3478786277195334,13.652529068031367
150.71,8.0,-5.65166837700169,13.652076072752589
150.72,12.0,-1.651215381722913,13.651623077473813
150.73,9.0,-4.650762386444136,13.651170082195033
150.74,11.0,-2.6503093911653597,13.650717086916258
150.75,13.0,-0.6498571111422853,13.650264091637483
150.76,9.0,-4.649404592700643,13.64981193082369
150.77,15.0,1.3510484025781333,13.649359293172767
150.78,8.0,-5.648498840561658,13.648906297893987
150.79,16.0,2.351953201042847,13.648453660243064
150.8,7.0,-6.647593803678376,13.648001499429276
150.81,9.0,-4.647141642864584,13.6475485041505
150.82,15.0,1.3533109947863402,13.647096462545994
150.83,18.0,4.353763155600129,13.646643705685783
150.84,15.0,1.354215793251054,13.646191664081277
150.85,17.0,3.3546677156462765,13.64573890722107
150.86,14.0,0.3551202340879174,13.64528710403513
150.87,18.0,4.3555723949017064,13.644834585593488
150.88,16.0,2.356024436506213,13.644382305570417
150.89000000000001,10.0,-3.6435234026799983,13.643930383175194
150.9,10.0,-3.6430712418662097,13.643478222361406
150.91,7.0,-6.642619200261702,13.643026061547614
150.92000000000002,13.0,-0.6421673970757651,13.642574019943106
150.93,17.0,3.3582846445287418,13.642122097547887
150.94,12.0,-1.6412635522853207,13.641670175152662
150.95000000000002,14.0,0.35918837010990123,13.641218371966728
150.96,9.0,-4.64035982670416,13.640766449571503
150.97,15.0,1.3600919764817774,13.640314646385567
150.98,12.0,-1.6394563395415693,13.639862843199628
150.99,18.0,4.360995344435086,13.639411159222977
151.0,12.0,-1.6385532100068285,13.638959594455605
151.01,10.0,-3.6381015260301743,13.638508029688237
151.02,19.0,5.362350038737196,13.63805634571158
151.03,12.0,-1.6371983964954344,13.63760478094421
151.04,18.0,4.363252810644084,13.637153335386126
151.05,14.0,0.3637042562021706,13.636702009037323
151.06,8.0,-5.6358441790304585,13.636250563479237
151.07,11.0,-2.635393091100224,13.63579911792115
151.08,18.0,4.365058354457862,13.63534791078163
151.09,13.0,-0.6344906768211878,13.634896584432827
151.1,15.0,1.3659607687368984,13.634445496502595
151.11,9.0,-4.6335883817514345,13.633994170153793
151.12,19.0,5.366862944597369,13.633543201432841
151.13,8.0,-5.632686086681681,13.633091994293322
151.14000000000001,13.0,-0.6322351179607308,13.632640906363088
151.15,16.0,2.3682157315509356,13.632190056851421
151.16,12.0,-1.6313332997281131,13.631739207339752
151.17000000000002,15.0,1.369117549783555,13.631288238618803
151.18,8.0,-5.630431600704779,13.630837269897851
151.19,11.0,-2.629980870402396,13.630386539595468
151.20000000000002,11.0,-2.6295301401000133,13.629935809293087
151.21,16.0,2.3709204709930862,13.629485078990706
151.22,8.0,-5.628628917913816,13.629034467897604
151.23,17.0,3.3718216931792844,13.628583856804505
151.24,8.0,-5.627727695727617,13.628133245711405
151.25,13.0,-0.6272772038438021,13.627682634618306
151.26,11.0,-2.6268267119599864,13.62723214273449
151.27,18.0,4.373623660714545,13.62678177005996
151.28,16.0,2.3740740333890757,13.626331278176147
151.29,9.0,-4.625475713145677,13.625880905501615
151.3,11.0,-2.6250253404711454,13.625430652036366
151.31,9.0,-4.624575206215182,13.624980398571116
151.32,15.0,1.3758750472500658,13.624530145105872
151.33,11.0,-2.6236746992846873,13.624079891640624
151.34,9.0,-4.623224803447291,13.623629757384665
151.35,13.0,-0.6227746691913278,13.62317974233798
151.36,16.0,2.377675226646068,13.622729727291299
151.37,14.0,0.3781253609020312,13.622279712244621
151.38,20.0,6.378575256739428,13.621829697197944
151.39000000000001,8.0,-5.6209749666324615,13.621379682151263
151.4,9.0,-4.620525070795065,13.620930024732434
151.41,15.0,1.3799247058330468,13.62048012889504
151.42000000000002,14.0,0.38037448246115857,13.620030233057644
151.43,14.0,0.38082413987998676,13.619580575638818
151.44,15.0,1.3812737972988147,13.619130918219986
151.45000000000002,8.0,-5.618276664491642,13.618681260801159
151.46,9.0,-4.617827126282096,13.618231722591618
151.47,10.0,-3.617377468863269,13.617782065172786
151.48,16.0,2.3830719501369906,13.617332526963242
151.49,12.0,-1.616478630862749,13.616883107962984
151.5,11.0,-2.6160292118624886,13.61643368896272
151.51,11.0,-2.615579912071513,13.615984269962462
151.52,15.0,1.384869506928748,13.615534970171487
151.53,15.0,1.3853186875104393,13.615085670380509
151.54,14.0,0.38576786809213237,13.614636370589531
151.55,18.0,4.386216929464541,13.614187190007843
151.56,18.0,4.386666110046233,13.613738128635433
151.57,11.0,-2.612884590162789,13.61328894805374
151.58,16.0,2.387564352000334,13.61283976747205
151.59,7.0,-6.611986705836541,13.612390706099639
151.6,13.0,-0.6115380020919841,13.6119418831458
151.61,11.0,-2.6110889407195756,13.611493060191961
151.62,20.0,6.389360001443547,13.611043998819548
151.63,12.0,-1.6101912948118942,13.61059517586571
151.64000000000001,9.0,-4.609742591067336,13.610146352911865
151.65,14.0,0.39070623188650333,13.609697768376595
151.66,13.0,-0.6088451835782236,13.609248945422756
151.67000000000002,14.0,0.39160352016633326,13.608800241678196
151.68,14.0,0.3920521047016061,13.608351657142927
151.69,9.0,-4.607499429972405,13.60790307260765
151.70000000000002,9.0,-4.607050845437131,13.60745448807238
151.71,17.0,3.3933975006795736,13.607006022746386
151.72,17.0,3.393845966005563,13.606557676629686
151.73,11.0,-2.6057055686684483,13.606109211303693
151.74,15.0,1.3947426582389733,13.605660745977707
151.75,15.0,1.3951908851463948,13.605212519070282
151.76,19.0,5.395639112053816,13.604764292162864
151.77,16.0,2.3960873389612374,13.60431606525544
151.78,9.0,-4.6034645533406255,13.603867838348021
151.79,12.0,-1.6030164456424878,13.603419730649879
151.8,14.0,0.39743166205564906,13.602971622951747
151.81,14.0,0.39787965054450236,13.602523515253605
151.82,19.0,5.398327639033357,13.602075526764757
151.83,14.0,0.39877538910364185,13.601627657485183
151.84,11.0,-2.600776622407505,13.601179788205618
151.85,15.0,1.3996712468720651,13.600731799716762
151.86,15.0,1.4001189969423506,13.60028404964648
151.87,12.0,-1.5994332529873638,13.599836180366907
151.88,19.0,5.401014497082922,13.59938843029662
151.89000000000001,17.0,3.401462127943924,13.598940799435619
151.9,22.0,8.401909758804926,13.59849304936533
151.91,14.0,0.4023572704566438,13.598045537713617
151.92000000000002,17.0,3.4028049013176442,13.597597906852613
151.93,16.0,2.4032524129693646,13.597150395200895
151.94,9.0,-4.596300313797486,13.59670288354918
151.95000000000002,16.0,2.4041471978542317,13.596255491106742
151.96,12.0,-1.595405528912618,13.595808098664314
151.97,12.0,-1.594958136470184,13.595360825431161
151.98,16.0,2.405488898344399,13.594913432988722
151.99,7.0,-6.5940637092131675,13.594466398174145
152.0,11.0,-2.593616435980017,13.594018886522425
152.01,6.0,-7.593169401165434,13.593571732498555
152.02,9.0,-4.592722366350852,13.593124697683978
152.03,14.0,0.40772466846373034,13.592677662869395
152.04,15.0,1.4081717032783128,13.592230628054809
152.05,7.0,-6.591381261907106,13.591783593240232
152.06,11.0,-2.5909343463018066,13.591336558425649
152.07,16.0,2.40951221167564,13.590889762029631
152.08,22.0,8.409959246490223,13.590443084842901
152.09,13.0,-0.5895940763230465,13.58999605002832
152.1,7.0,-6.589147279927031,13.589549372841589
152.11,14.0,0.41129927805041544,13.58910257644557
152.12,17.0,3.411745955237146,13.588656137677411
152.13,8.0,-5.587807367576124,13.588209341281399
152.14000000000001,11.0,-2.587360809598677,13.587762664094665
152.15,9.0,-4.586914370830515,13.5873162253265
152.16,11.0,-2.5864678128530665,13.586869667349056
152.17000000000002,11.0,-2.5860214932941874,13.586423228580895
152.18,8.0,-5.585575054526025,13.585976789812731
152.19,11.0,-2.585128734967146,13.58553047025385
152.20000000000002,13.0,-0.5846825346175513,13.585084150694968
152.21,17.0,3.4157637849413294,13.584637831136092
152.22,11.0,-2.5837901339183604,13.5841916307865
152.23,14.0,0.41665606643123443,13.583745549646189
152.24,17.0,3.41710226678083,13.583299230087308
152.25,15.0,1.4175483479211417,13.582853148946993
152.26,6.0,-7.582005690147832,13.582407067806681
152.27,7.0,-6.581559609007519,13.581961105875656
152.28,9.0,-4.581113766285776,13.581515024735346
152.29,16.0,2.4193320764359676,13.581069182013604
152.3,10.0,-3.5802220808422893,13.58062333929186
152.31,13.0,-0.5797762381205456,13.580177496570116
152.32,12.0,-1.5793303953988023,13.57973165384837
152.33,11.0,-2.578884791095626,13.579285811126626
152.34,13.0,-0.5784390675831674,13.57884020682345
152.35,13.0,-0.5779934632799908,13.57839448331099
152.36,14.0,0.42245226023246873,13.577948879007817
152.37,12.0,-1.5771022546736395,13.57750327470464
152.38,11.0,-2.5766568887890307,13.577057670401468
152.39000000000001,12.0,-1.5762112844858556,13.57661230451686
152.4,9.0,-4.575765918601247,13.576166819422967
152.41,11.0,-2.575320552716641,13.575721334329074
152.42000000000002,15.0,1.4251246939586841,13.575275968444465
152.43,6.0,-7.574429940156708,13.574830840978427
152.44,11.0,-2.573984812690668,13.574385355884534
152.45000000000002,11.0,-2.5735394468060595,13.573940347627778
152.46,13.0,-0.5730943193400198,13.573494862533884
152.47,13.0,-0.5726493110832629,13.573049854277128
152.48,4.0,-9.572204302826506,13.572604846020372
152.49,15.0,1.428240824639533,13.572159718554332
152.5,8.0,-5.57131416710371,13.571714710297575
152.51,10.0,-3.570869397265522,13.57126970204082
152.52,15.0,1.4295754917819512,13.570824932202632
152.53,21.0,7.430020380829422,13.570379923945875
152.54,11.0,-2.5695347301231046,13.569935154107688
152.55,25.0,11.4309099205058,13.569490265060216
152.56,12.0,-1.5686453096560113,13.56904561443131
152.57,7.0,-6.568200659027106,13.568600844593123
152.58,21.0,7.432243991601798,13.568156193964217
152.59,14.0,0.432688523021419,13.567711543335314
152.6,11.0,-2.566866945558961,13.567267011915693
152.61,10.0,-3.566422414139341,13.566822480496072
152.62,13.0,-0.565978001929003,13.56637794907645
152.63,10.0,-3.565533589718666,13.565933656075394
152.64000000000001,15.0,1.4349107032823873,13.565489124655773
152.65,10.0,-3.56464500371656,13.565044831654722
152.66,13.0,-0.5642005915062234,13.56460053865367
152.67000000000002,17.0,3.4362435822855457,13.564156245652619
152.68,18.0,4.436687756077316,13.563711952651566
152.69,14.0,0.4371318106598001,13.563267898069078
152.70000000000002,9.0,-4.562424134757714,13.562823724277306
152.71,10.0,-3.5619800801752284,13.562379788904106
152.72,6.0,-7.561536025592744,13.561935615112338
152.73,11.0,-2.561091971010259,13.561491679739138
152.74,20.0,6.439351964362943,13.561047505947371
152.75,17.0,3.4397957805268593,13.560603689783452
152.76,10.0,-3.5597602840999385,13.56015975441025
152.77,18.0,4.440683412854695,13.559715938246331
152.78,15.0,1.4411272290186123,13.559272241291698
152.79,11.0,-2.558429074026755,13.558828425127784
152.8,21.0,7.442014503718594,13.558384728173149
152.81,16.0,2.442458200673229,13.557941031218512
152.82,9.0,-4.557098221581422,13.557497453473163
152.83,15.0,1.443345236954644,13.557053875727815
152.84,10.0,-3.556211304509291,13.556610417191752
152.85,15.0,1.4442321540267753,13.55616695865568
152.86,13.0,-0.555324387437159,13.555723500119617
152.87,12.0,-1.554881048110377,13.555280041583552
152.88,12.0,-1.554437708783595,13.554836702256772
152.89000000000001,16.0,2.446005630543187,13.554393362929986
152.9,9.0,-4.553551149339315,13.55395014281249
152.91,8.0,-5.553108048431101,13.55350680348571
152.92000000000002,13.0,-0.5526649475228869,13.553063702577496
152.93,19.0,5.4477782725946104,13.552620601669279
152.94,14.0,0.44822125429354154,13.552177500761067
152.95000000000002,14.0,0.4486642359924715,13.551734399852855
152.96,11.0,-2.5508926630993143,13.551291418153921
152.97,16.0,2.449550080181048,13.550848436454991
152.98,19.0,5.449993061879978,13.550405573965346
152.99,10.0,-3.5495641948396597,13.549962711475697
153.0,20.0,6.4508787868592705,13.549519848986053
153.01,11.0,-2.5486785890696506,13.549076986496406
153.02,11.0,-2.5482359649985726,13.548634362425327
153.03,10.0,-3.5477932217182095,13.548191619144967
153.04,10.0,-3.547350597647131,13.547748995073885
153.05,15.0,1.4530919072146637,13.547306371002808
153.06,18.0,4.453534531285742,13.546863746931734
153.07,6.0,-7.546022963852464,13.546421242069934
153.08,15.0,1.4544194218000481,13.545978737208141
153.09,7.0,-6.545138192547442,13.54553635155563
153.1,13.0,-0.5446958068949312,13.545093965903119
153.11,19.0,5.455746459548296,13.544651580250608
153.12,12.0,-1.5438112740084773,13.54420931380738
153.13,17.0,3.4566309924347496,13.543767047364158
153.14000000000001,13.0,-0.5429268603313073,13.543324780920926
153.15,15.0,1.4575152869026353,13.542882633686986
153.16,14.0,0.45795743413657863,13.54244048645304
153.17000000000002,18.0,4.458399342951953,13.541998339219099
153.18,13.0,-0.5411583906048194,13.541556430403721
153.19,10.0,-3.5407164817894445,13.541114283169781
153.20000000000002,17.0,3.4597253078166474,13.540672255145118
153.21,13.0,-0.5398327833679777,13.540230465539029
153.22,9.0,-4.539390755343319,13.539788675932936
153.23,17.0,3.4610506766349207,13.539346528698996
153.24,15.0,1.4614928238688638,13.538905096720756
153.25,14.0,0.461934255847104,13.538463068696098
153.26,6.0,-7.537623835337522,13.538021517508572
153.27,13.0,-0.5371825225685656,13.537579727902482
153.28,13.0,-0.5367404945439063,13.53713829592424
153.29,12.0,-1.536299420193518,13.536696387108869
153.3,13.0,-0.535857749796711,13.53625531275848
153.31,10.0,-3.535416079399903,13.535813523152392
153.32,16.0,2.4650249949504843,13.535371971964864
153.33,13.0,-0.5345339306991272,13.534930897614476
153.34,20.0,6.465908097325532,13.534489823264089
153.35,12.0,-1.5336505899055126,13.534047676030143
153.36,14.0,0.46679048444487514,13.533606482470475
153.37,11.0,-2.5327684412047367,13.533165408120086
153.38,20.0,6.467672633145651,13.532724333769702
153.39000000000001,18.0,4.468113707496039,13.53228325941931
153.4,12.0,-1.5314452181535727,13.53184218506892
153.41,13.0,-0.5310041438031847,13.531401110718537
153.42000000000002,11.0,-2.530563069452797,13.530960036368146
153.43,13.0,-0.5301219951024088,13.530518962017755
153.44,15.0,1.4703190792479792,13.530077887667371
153.45000000000002,16.0,2.4707591999240957,13.529636813316982
153.46,10.0,-3.528799964144084,13.529196811850147
153.47,12.0,-1.5283588897936955,13.528755856709047
153.48,12.0,-1.5279179346525917,13.528314782358656
153.49,7.0,-6.527477933185759,13.527873946426837
153.5,12.0,-1.5270368588353707,13.527433825750723
153.51,19.0,5.473403619468598,13.526992751400332
153.52,10.0,-3.5261559022274334,13.526552392305645
153.53,10.0,-3.525715185504898,13.526111794792396
153.54,10.0,-3.525274945619496,13.525671197279143
153.55,11.0,-2.524834467315528,13.525230838184457
153.56,14.0,0.4756060109884406,13.524790479089772
153.57,17.0,3.4760461316645577,13.524349881576523
153.58,7.0,-6.523513390031473,13.523909880109688
153.59,10.0,-3.5230731501460735,13.523469401805718
153.6,9.0,-4.52263314867924,13.523029042711034
153.61,12.0,-1.5221929087938397,13.522589160453489
153.62,13.0,-0.5217526689084391,13.522148920568085
153.63,13.0,-0.5213126674416058,13.521708680682684
153.64000000000001,15.0,1.4791274532345111,13.52126867921585
153.65,13.0,-0.5204326645079398,13.520828558539737
153.66,24.0,10.480007217749609,13.520388676282185
153.67000000000002,15.0,1.480447219216442,13.519948674815351
153.68,24.0,10.480887101473993,13.519508792557803
153.69,8.0,-5.518673135477743,13.519069029509536
153.70000000000002,10.0,-3.5182333724294783,13.51862914725199
153.71,8.0,-5.5177937285904965,13.518189384203724
153.72,12.0,-1.5173539655422317,13.517749740364744
153.73,6.0,-7.516914321703249,13.517309977316478
153.74,12.0,-1.5164746778642693,13.516870333477495
153.75,12.0,-1.5160352724438555,13.516430808847796
153.76,10.0,-3.515595628604874,13.515991284218098
153.77,19.0,5.484843896024824,13.515551640379119
153.78,13.0,-0.5147168177640471,13.515112234958707
153.79,19.0,5.48572270686565,13.514672829538291
153.8,12.0,-1.5138381261325038,13.514233304908597
153.81,7.0,-6.51339872071209,13.513794257116034
153.82,10.0,-3.5129594345009605,13.513354732486336
153.83,10.0,-3.5125202674991147,13.512915565484489
153.84,16.0,2.4879188995027306,13.512476279273358
153.85,10.0,-3.511641933495423,13.512037231480797
153.86,12.0,-1.5112028857028617,13.51159806447895
153.87,13.0,-0.5107638379102997,13.511158897477104
153.88,15.0,1.4896750906729785,13.510719968893827
153.89000000000001,13.0,-0.5098858615344595,13.51028104031055
153.9,17.0,3.4905530670488183,13.50984199251799
153.91,7.0,-6.509008123577186,13.50940306393471
153.92000000000002,11.0,-2.5085693142031937,13.508964135351434
153.93,11.0,-2.5081305048291993,13.508525445186724
153.94,15.0,1.4923083045447947,13.508086635812731
153.95000000000002,13.0,-0.5072530052904951,13.507647826438735
153.96,19.0,5.4931856848742155,13.507209136274025
153.97,8.0,-5.5063757441703585,13.506770446109314
153.98,15.0,1.4940628267850673,13.50633187515389
153.99,11.0,-2.505498602259506,13.505893304198462
154.0,8.0,-5.505060269722648,13.50545485245232
154.01,11.0,-2.5046218179765045,13.505016400706177
154.02,18.0,4.495816633769636,13.504577948960033
154.03,13.0,-0.5037449144842201,13.50413949721389
154.04,12.0,-1.5033067011566454,13.50370116467703
154.05,13.0,-0.5028683686197868,13.503262832140175
154.06,13.0,-0.5024301552922126,13.502824499603314
154.07,13.0,-0.5019919419646377,13.502386405485023
154.08,7.0,-6.501553728637063,13.501948072948165
154.09,9.0,-4.501115753728056,13.501509978829876
154.1,11.0,-2.5006775404004817,13.501071884711585
154.11,13.0,-0.5002396847007589,13.500633790593294
154.12,14.0,0.5001982902082487,13.50019581568429
154.13,14.0,0.5006362651172551,13.499757959984564
154.14000000000001,17.0,3.501074120816978,13.499319985075557
154.15,17.0,3.5015119765167015,13.49888201016655
154.16,12.0,-1.4980501677835756,13.49844427367611
154.17000000000002,8.0,-5.497612431293137,13.498006417976388
154.18,12.0,-1.4971748140119814,13.497568681485951
154.19,16.0,2.5032629224784575,13.497130944995511
154.20000000000002,14.0,0.503700539759613,13.496693327714354
154.21,12.0,-1.495861842959232,13.4962557104332
154.22,16.0,2.504575774321923,13.495818093152044
154.23,11.0,-2.4949868468154888,13.49538047587089
154.24,7.0,-6.494549348743618,13.494943097008305
154.25,17.0,3.505888149328253,13.494505598936431
154.26,11.0,-2.4936744718091592,13.494068100864558
154.27,17.0,3.506762787844144,13.493630722001972
154.28,15.0,1.5072001667067318,13.493193581557952
154.29,11.0,-2.492362692849248,13.492756083486082
154.3,18.0,4.5080744475947725,13.492318943042061
154.31,22.0,8.508511588038791,13.491881802598039
154.32,17.0,3.5089489669013783,13.491444781363306
154.33,12.0,-1.4906142502824538,13.491007283291436
154.34,12.0,-1.4901771098384335,13.490570500475267
154.35,12.0,-1.4897400886036982,13.49013347924053
154.36,13.0,-0.4893029481596789,13.489696338796511
154.37,7.0,-6.488866284552795,13.489259317561778
154.38,16.0,2.511570736681941,13.488822534745609
154.39000000000001,15.0,1.512007519498109,13.488385632720155
154.4,12.0,-1.4875556976857232,13.487948730694704
154.41,10.0,-3.4871190340788387,13.48751206708782
154.42000000000002,11.0,-2.486682251262671,13.487075284271649
154.43,9.0,-4.4862455876557865,13.486638620664769
154.44,14.0,0.5141910759510973,13.486201957057883
154.45000000000002,21.0,7.5146275011394135,13.485765293451
154.46,16.0,2.515064164746298,13.4853287490534
154.47,13.0,-0.4844994100653859,13.4848922046558
154.48,14.0,0.5159370151229301,13.484455779467483
154.49,3.0,-10.483626559688753,13.484019354279166
154.5,13.0,-0.4831902537097208,13.48358292909085
154.51,21.0,7.517246052269312,13.483146623111816
154.52,20.0,6.517682358248345,13.482710317132787
154.53,20.0,6.5181186642273765,13.482274011153752
154.54,12.0,-1.4814451490028748,13.48183770517472
154.55,9.0,-4.48100908144241,13.481401518404972
154.56,16.0,2.5194271053273383,13.480965450844506
154.57,15.0,1.519863172887803,13.480529383284043
154.58,10.0,-3.479700878761017,13.480093196514295
154.59,14.0,0.5207351887994482,13.479657248163115
154.6,9.0,-4.478828862849371,13.479221180602647
154.61,14.0,0.5216068470832422,13.47878535146075
154.62,15.0,1.522042795434423,13.478349522318855
154.63,14.0,0.5224786245763198,13.47791357396767
154.64000000000001,17.0,3.5229143345089327,13.477477864035063
154.65,11.0,-2.4766498363491705,13.477042034893163
154.66,15.0,1.5237857543741584,13.476606324960551
154.67000000000002,16.0,2.5242214643067715,13.47617061502794
154.68,11.0,-2.475342944969899,13.47573502430461
154.69,10.0,-3.4749073542465703,13.475299433581279
154.70000000000002,9.0,-4.474471882732525,13.474863723648667
154.71,9.0,-4.47403641121848,13.474428371343906
154.72,9.0,-4.473601058913717,13.473992899829861
154.73,19.0,5.526834412600328,13.473557428315814
154.74,13.0,-0.47273047351347963,13.473122076011055
154.75,11.0,-2.4722947635808667,13.472686962124861
154.76,10.0,-3.471859649694674,13.472251252192248
154.77,12.0,-1.47142453580848,13.471816138306053
154.78,11.0,-2.470989421922286,13.47138102441986
154.79,18.0,4.5294456919639074,13.470945910533665
154.8,11.0,-2.470119194149899,13.470510796647474
154.81,12.0,-1.4696840802637052,13.470075682761278
154.82,14.0,0.5307510336224885,13.469640568875084
154.83,12.0,-1.468813971700602,13.469205454988893
154.84,14.0,0.5316206653484563,13.468770460311983
154.85,22.0,8.53205577923465,13.468335823262926
154.86,12.0,-1.4675094645070086,13.467900709376732
154.87,18.0,4.532925410960617,13.467466072327673
154.88,8.0,-5.4666399519903255,13.467031077650764
154.89000000000001,11.0,-2.466205076522699,13.466596440601705
154.9,10.0,-3.465770439473641,13.466161684343366
154.91,12.0,-1.465335921633867,13.46572692808502
154.92000000000002,13.0,-0.46490128458480906,13.465292410245247
154.93,13.0,-0.46446676674503484,13.464857892405474
154.94,6.0,-7.464032248905261,13.464423255356415
154.95000000000002,9.0,-4.463597731065487,13.463988856725924
154.96,15.0,1.5368365483557203,13.463554338886151
154.97,13.0,-0.4627289338045064,13.46311994025566
154.98,14.0,0.5377053456167,13.46268554162517
154.99,14.0,0.5381396250379065,13.462251142994681
155.0,11.0,-2.4614260955408866,13.461816982782757
155.01,13.0,-0.4609918161196809,13.461382703361553
